43|290|10.34|1.6825
43|291|18.31|1.4753
43|292|46.73|-0.1098
43|293|0.24|29.279
43|294|13.06|1.7845
43|295|13.44|3.6676
43|296|13.84|1.8975
43|297|15.84|6.7929
43|298|12.33|7.0338
43|299|146.39|4.7026
43|300|12.27|1.0488
43|301|1.83|5.7445
43|302|4.49|4.2165
43|303|13.87|1.7219
43|304|5.08|4.4887
43|305|8.8|0.42208
43|306|11.62|16.179
43|307|8.21|0.2208
43|308|0.76|0.47684
43|309|12.63|2.1947
43|310|36.23|2.0064
43|311|37.88|0.85348
43|312|59.89|2.0676
43|313|6.13|0.96613
43|314|11.94|1.9858
43|315|15.66|0.66441
43|316|14.83|0.12422
43|317|6.13|3.1282
43|318|19.41|1.8739
43|319|45.6|0.80152
43|320|1.13|3.532
43|321|30.09|0.84494
43|322|3.6|2.4058
43|323|26.38|0.99383
43|324|4.96|3.8308
43|325|1.89|3.975
43|326|47.49|0.8739
43|327|41.77|0.81377
43|328|20.54|1.4606
43|329|28.71|0.45035
43|330|19.53|2.9058
43|331|23.41|0.9656
43|332|43.16|2.5706
43|333|16.06|0.23983
43|334|4.38|0.56688
43|335|1.37|36.046
43|336|1.14|22.914
43|337|0.96|2.8539
43|338|3.41|3.063
43|339|10.39|0.4956
43|340|9.25|0.83238
43|341|16.73|0.75364
43|342|6.13|0.31731
43|343|6.4|4.11
43|344|40.92|3.9472
43|345|47.25|1.4948
43|346|9.69|1.7031
43|347|19.54|9.9149
43|348|4.71|1.6006
43|349|11.28|13.508
43|350|9.9|6.9026
43|351|12.91|0.58234
43|352|14.82|0.15384
43|353|8.47|1.388
43|354|8.37|0.65387
43|355|16.71|1.5877
43|356|9.78|0.90169
43|357|8.72|1.093
43|358|14.77|3.0582
43|359|14.77|2.85
43|360|14.77|4.5339
43|361|48.96|0.66723
43|362|22.29|2.0731
43|363|9.9|0.43795
43|364|13.02|2.7108
43|365|12.83|0.95462
43|366|5.81|3.3674
43|367|5.81|3.5523
43|368|5.81|0.68286
43|369|6.87|7.3293
43|370|22.54|0.64696
43|371|21.95|2.5435
43|372|6.68|1.7953
43|373|14.38|0.69558
43|374|6.83|1.635
43|375|13.48|0.66048
43|376|9.26|0.92974
43|377|5.35|1.395
43|378|8.59|1.837
43|379|9.05|1.5909
43|380|20.81|0.63216
43|381|14.98|1.1956
43|382|12.75|1.6038
43|383|21.95|1.3146
43|384|8.21|1.623
43|385|11.13|2.0313
43|386|8.79|0.68424
43|387|40.75|0.10592
43|388|5.53|1.099
43|389|10.03|-0.027182
43|390|9.69|0.25935
43|391|2.27|1.5607
43|392|51.93|0.83341
43|393|15.92|0.19745
43|394|26.93|0.87221
43|395|2.39|0.66106
43|396|7.27|2.962
43|397|4.87|2.2051
43|398|1.37|1.2405
43|399|28.02|1.9637
43|400|41.97|1.034
43|401|8.41|1.8108
43|402|3.12|0.55936
43|403|3.03|1.0467
43|404|5.39|0.87029
43|405|23.41|1.3078
43|406|22.77|1.4878
43|407|17.3|1.3066
43|408|11.81|0.67672
43|409|3.84|0.88686
43|410|8.89|1.2599
43|411|33.86|0.78211
43|412|15.92|1.2514
43|413|3.68|1.8496
43|414|4|1.1295
43|415|11.31|2.8898
43|416|23.14|0.78441
43|417|10.01|1.4056
43|418|9.94|2.5745
43|419|10.02|1.0437
43|420|7.06|1.1772
43|421|15.83|0.78338
43|422|9.41|1.3421
43|423|18.43|2.0744
43|424|8.29|0.37278
43|425|12.54|1.4051
43|426|16.19|1.7563
43|427|28.7|0.3872
43|428|9.9|2.9199
43|429|6.52|2.5785
43|430|6.52|2.9382
43|431|12.86|1.7788
43|432|2.36|16.009
43|433|10.76|1.7387
43|434|9.12|2.7375
43|435|9.33|2.6057
43|436|10.91|0.76929
43|437|22.94|0.62492
43|438|24.43|2.0293
43|439|27.03|1.1098
43|440|5.53|0.94827
43|441|4.78|3.534
43|442|9.91|3.5699
43|443|36.94|0.80147
43|444|70.25|0.30027
43|445|14.83|0.69648
43|446|25.7|4.7054
43|447|15.39|1.3359
43|448|10.02|2.1227
43|449|31.35|0.36706
43|450|27.17|0.20483
43|451|9.62|2.0657
43|452|9.05|1.0897
43|453|7.7|1.5817
43|454|15.35|0.98514
43|455|9.78|-0.10588
43|456|5.8|0.61073
43|457|7.63|0.29822
43|458|3.24|0.57403
43|459|10.13|1.7228
43|460|30.95|1.2774
43|461|5.81|0.38043
43|462|13.92|0.4588
43|463|15.01|2.5691
43|464|7.35|3.1767
43|465|6.73|1.5345
43|466|9.25|2.8756
43|467|22.66|0.95293
43|468|22.94|0.99127
43|469|4.71|0.64971
43|470|18.76|1.7994
43|471|3.08|2.0346
43|472|2.64|6.7307
43|473|8.68|0.69087
43|474|2.01|1.0092
43|475|3.9|1.4074
43|476|2.66|0.34446
43|477|7.63|1.5823
43|478|7.63|0.63714
43|479|7.63|3.4832
43|480|7.63|0.98083
43|481|2.66|0.76711
43|482|7.63|1.671
43|483|7.63|1.4506
43|484|7.63|1.2972
43|485|14.53|1.389
43|486|2.66|0.29443
43|487|7.63|1.1341
43|488|14.53|0.68116
43|489|7.63|0.9856
43|490|2.66|0.44408
43|491|7.63|1.284
43|492|14.53|1.0375
43|493|7.63|0.13705
43|494|7.63|1.0086
43|495|4.1|-0.018488
43|496|17.94|1.613
43|497|15.23|2.6614
43|498|9.12|0.58349
43|499|17.18|4.9412
43|500|53.77|0.2997
43|501|28.09|1.2894
43|502|20.19|2.2375
43|503|24.83|2.5317
43|504|29.12|2.2793
43|505|5.15|0.72111
43|506|30.74|0.2857
43|507|21.06|0.73266
43|508|32.84|-0.34145
43|509|19.54|1.4504
43|510|13.96|0.98888
43|511|9.12|10.111
43|512|8.33|1.6018
43|513|8.33|1.1683
43|514|17.93|0.1662
43|515|13.89|0.79473
43|516|4.96|0.77868
43|517|7.42|0.14526
43|518|7.37|1.1565
43|519|14.83|0.089226
43|520|5.32|0.13793
43|521|12.83|1.3146
43|522|9.62|0.64853
43|523|17.83|1.3015
43|524|13.12|2.641
43|525|15.23|1.6193
43|526|27.23|3.2258
43|527|12.5|-0.037701
43|528|9.13|1.5095
43|529|6.4|0.59657
43|530|13.79|8.3737
43|531|15.13|0.94732
43|532|15.87|2.8332
43|533|13.19|1.4171
43|534|21|1.1583
43|535|1.78|10.926
43|536|58.76|0.50125
43|537|10.19|1.5937
43|538|13|0.59713
43|539|2.07|4.5087
43|540|13.52|0.041462
43|541|4.34|5.9082
43|542|21.35|0.47496
43|543|29.36|1.3591
43|544|40.94|0.33122
43|545|13.19|4.7027
43|546|46.86|0.75856
43|547|16.28|1.5477
43|548|18.92|1.0998
43|549|3.73|1.6035
43|550|29.51|0.83495
43|551|4.49|2.096
43|552|5.48|3.0787
43|553|4.29|4.7713
43|554|3.4|4.155
43|555|6.2|5.1554
43|556|14.56|7.5836
43|557|26.88|3.1022
43|558|19.78|4.7477
43|559|18.34|3.9899
43|560|27.58|8.9151
43|561|18.34|6.6104
43|562|89.59|1.1964
43|563|2.13|0.21556
43|564|4.96|3.1469
43|565|22.18|0.18892
43|566|6.68|4.3485
43|567|8.94|0.81131
43|568|2.74|0.16831
43|569|9.83|0.60085
43|570|7.84|0.25348
44|1|6.99|5.0165
44|2|7.66|0.44168
44|3|10.75|0.77358
44|4|17.83|1.1016
44|5|3.65|4.413
44|6|13.64|3.2812
44|7|7.39|1.7716
44|8|7.39|0.82548
44|9|12.88|0.37242
44|10|35.58|0.65958
44|11|24.6|0.034567
44|12|11.47|0.26748
44|13|11.76|0.83492
44|14|76.05|0.88211
44|15|25.79|2.0437
44|16|2.79|7.7793
44|17|13.97|0.90359
44|18|32.33|1.0957
44|19|23.55|0.3271
44|20|41.66|1.6983
44|21|5.79|1.2127
44|22|25.53|0.66728
44|23|5|3.889
44|24|16.79|0.64602
44|25|3.44|7.7764
44|26|7.96|0.77224
44|27|3.04|0.19394
44|28|21.91|0.048994
44|29|2.85|0.71738
44|30|21.81|0.28002
44|31|21.91|0.30286
44|32|2.85|-0.12421
44|33|2.85|0.5341
44|34|21.91|-0.099685
44|35|2.85|0.034813
44|36|3.08|0.20482
44|37|21.91|0.015391
44|38|17.73|0.2756
44|39|27.54|0.33765
44|40|23.52|0.56889
44|41|17.81|0.67439
44|42|43.35|1.3691
44|43|16.89|0.67304
44|44|13.42|34.077
44|45|3.97|0.73862
44|46|6.05|4.993
44|47|11.47|20.759
44|48|35.54|0.17353
44|49|16.16|0.99596
44|50|12.88|4.5004
44|51|7.99|1.0327
44|52|7.45|17.895
44|53|13|0.11668
44|54|22.8|1.0438
44|55|2.6|0.36385
44|56|3.88|1.4046
44|57|4.83|0.33809
44|58|67.74|0.18002
44|59|25.28|-0.30761
44|60|4.67|22.368
44|61|20.23|0.3
44|62|5.2|2.4793
44|63|11.01|1.6295
44|64|23.49|0.55001
44|65|9.16|1.8831
44|66|16.49|2.2293
44|67|22.99|0.86127
44|68|5.71|2.001
44|69|6.58|4.8197
44|70|12.08|2.9731
44|71|25.81|2.1338
44|72|15.15|0.78397
44|73|6.58|0.52546
44|74|10.71|0.8007
44|75|7.11|1.3011
44|76|26.4|2.6572
44|77|20.69|0.054304
44|78|4.82|5.5268
44|79|9.82|2.2179
44|80|9.91|1.6242
44|81|2.26|12.23
44|82|2.89|34.269
44|83|1.22|24.499
44|84|3.49|0.73046
44|85|8.2|1.6367
44|86|19.58|2.4694
44|87|7.79|2.3758
44|88|16.19|6.5987
44|89|15.82|5.2276
44|90|9.46|0.61612
44|91|8.1|2.369
44|92|1.1|34.205
44|93|23.7|4.6318
44|94|4.37|0.59504
44|95|6.87|0.32628
44|96|5.93|0.97478
44|97|5.97|0.89623
44|98|14.66|2.5025
44|99|14.05|0.12292
44|100|5.18|4.6684
44|101|51.53|0.12098
44|102|55.8|0.051794
44|103|23.55|0.25864
44|104|1.62|4.3183
44|105|22.7|1.2718
44|106|13.08|0.96581
44|107|11.9|0.25654
44|108|7.39|4.2945
44|109|6.01|2.008
44|110|10.03|1.1681
44|111|19.23|0.0013725
44|112|21.4|1.2494
44|113|3.54|2.9571
44|114|4.09|3.925
44|115|7.45|3.9507
44|116|17.67|1.8093
44|117|6.4|3.5635
44|118|4.49|27.26
44|119|6.37|9.9203
44|120|10.06|23.328
44|121|2.46|2.1327
44|122|8.06|2.1386
44|123|4.79|3.933
44|124|11.58|1.8363
44|125|22.44|1.7452
44|126|38.13|2.1108
44|127|26.72|0.19679
44|128|5.11|0.88543
44|129|2.62|1.4288
44|130|12.26|2.5752
44|131|10.62|0.52703
44|132|25.91|1.3513
44|133|36.25|1.7
44|134|24.08|0.51956
44|135|24.15|0.41653
44|136|10.22|6.3341
44|137|7.05|3.0276
44|138|7.17|0.59918
44|139|13.63|1.4287
44|140|11.05|0.63361
44|141|5.99|0.31208
44|142|6.36|2.2296
44|143|6.36|0.85129
44|144|6.36|1.3259
44|145|5.99|0.40788
44|146|6.36|0.68592
44|147|6.36|1.0968
44|148|6.36|1.3294
44|149|6.24|1.5844
44|150|6.36|0.33775
44|151|6.36|1.3369
44|152|6.36|2.3591
44|153|6.36|0.82031
44|154|16.28|0.59065
44|155|11.58|5.16
44|156|22.44|2.5234
44|157|13.14|1.8458
44|158|23.21|0.31969
44|159|59.88|1.8367
44|160|29.92|0.093018
44|161|8.76|3.2696
44|162|17.97|1.3724
44|163|6.98|2.2477
44|164|20.08|1.0705
44|165|53.44|0.75601
44|166|46.89|0.27771
44|167|7.18|4.5946
44|168|19.27|0.61249
44|169|27.82|0.83841
44|170|10.8|-0.10102
44|171|7.01|1.6096
44|172|16.21|1.1963
44|173|19.96|0.32884
44|174|25.3|3.8261
44|175|42.85|0.29784
44|176|8.57|0.6641
44|177|43.94|1.3915
44|178|18.66|0.12565
44|179|7.43|3.6679
44|180|6.37|0.97272
44|181|2.8|7.8828
44|182|15.9|0.59108
44|183|17.48|1.5867
44|184|16.75|1.6884
44|185|3.6|0.70253
44|186|20.46|3.6414
44|187|6|-0.0086382
44|188|14.42|1.2058
44|189|13.6|0.51407
44|190|45.03|0.037415
44|191|6.3|2.3293
44|192|9.81|0.25457
44|193|8.98|1.3882
44|194|7.99|18.409
44|195|71.43|-0.31655
44|196|15.55|2.0639
44|197|11.6|1.767
44|198|41.82|0.20538
44|199|10.05|1.8409
44|200|10.79|0.4233
44|201|31.67|1.5191
44|202|8.06|0.68238
44|203|15.68|0.45493
44|204|5.46|1.3643
44|205|18.15|1.0517
44|206|0.86|19.127
44|207|28.88|3.6893
44|208|6.4|0.91061
44|209|17.48|5.3732
44|210|23.45|0.60544
44|211|3.4|1.4485
44|212|7.76|1.5244
44|213|6.29|1.7745
44|214|6.29|1.809
44|215|5.92|0.62313
44|216|6.29|3.1754
44|217|6.29|1.1536
44|218|6.29|1.6028
44|219|6.29|2.1015
44|220|6.29|3.0271
44|221|5.92|1.5526
44|222|5.92|1.5988
44|223|6.22|2.0477
44|224|6.29|1.0118
44|225|6.33|2.6708
44|226|6.22|0.54156
44|227|9.22|3.9635
44|228|9.22|0.35838
44|229|9.22|0.3958
44|230|9.22|4.2839
44|231|9.22|2.3796
44|232|9.22|0.50081
44|233|9.22|2.172
44|234|9.22|0.58375
44|235|9.22|2.141
44|236|8.63|0.67823
44|237|7.68|1.1144
44|238|47.58|0.37318
44|239|76.62|0.57517
44|240|15.9|0.69723
44|241|4.27|4.7729
44|242|12.82|3.3626
44|243|30.25|0.21044
44|244|17.78|1.4746
44|245|19.36|0.82106
44|246|6.36|4.7163
44|247|6.36|2.0431
44|248|6.36|1.3357
44|249|6.36|0.85701
44|250|13.42|1.6611
44|251|8.27|0.20226
44|252|8.27|0.4963
44|253|11.98|5.7338
44|254|43.78|0.64147
44|255|5.99|2.1938
44|256|5.99|0.32478
44|257|11.56|4.1295
44|258|5.99|1.258
44|259|6.36|0.4054
44|260|6.36|0.64684
44|261|13.27|0.66123
44|262|13.77|0.1628
44|263|33.37|0.29382
44|264|24.8|1.1872
44|265|15.13|0.6047
44|266|12|0.15665
44|267|7.23|16.409
44|268|2.46|1.7003
44|269|4.26|22.327
44|270|2.13|0.77067
44|271|13.4|1.4612
44|272|27.58|2.1212
44|273|8.94|0.54446
44|274|12.1|5.1603
44|275|15.78|0.55262
44|276|7.35|0.64933
44|277|7.78|4.9455
44|278|8.21|2.6365
44|279|8.71|1.4982
44|280|8.71|1.84
44|281|8.71|2.4729
44|282|18.54|0.95864
44|283|12.51|3.3402
44|284|6.62|1.9136
44|285|3.27|3.2976
44|286|49.08|0.25679
44|287|23.15|0.36342
44|288|6.42|2.0658
44|289|0.97|1.8201
44|290|11.03|1.7231
44|291|18.42|2.8771
44|292|46.73|0.008055
44|293|0.53|23.446
44|294|13.3|1.0385
44|295|13.57|4.4518
44|296|13.97|2.1241
44|297|14.97|3.5376
44|298|12.34|3.5905
44|299|135.14|3.7303
44|300|12.33|0.91006
44|301|1.87|2.2484
44|302|4.18|1.7483
44|303|13.73|2.3989
44|304|4.95|4.8651
44|305|9.33|1.4671
44|306|11.85|9.7463
44|307|8.6|0.50684
44|308|0.76|3.2723
44|309|12.63|0.31962
44|310|36.23|-0.13789
44|311|37.18|0.75028
44|312|57.18|3.5385
44|313|6.13|0.17255
44|314|11.58|2.4291
44|315|16.14|0.75135
44|316|15.19|0.52829
44|317|6.49|2.1457
44|318|19.41|1.3226
44|319|45.71|0.45745
44|320|1.13|3.1306
44|321|30.42|0.77033
44|322|3.85|1.7632
44|323|26.51|0.77359
44|324|5.36|4.6874
44|325|2.54|1.7214
44|326|45.71|0.0066945
44|327|41.08|0.98612
44|328|20.57|1.7413
44|329|28.71|0.44785
44|330|19.64|1.4047
44|331|23.51|0.94198
44|332|42.74|2.0956
44|333|19.88|0.8312
44|334|4.96|0.7906
44|335|1.44|51.049
44|336|1.2|22.193
44|337|1.01|2.8434
44|338|3.68|2.296
44|339|10.74|0.9339
44|340|9.74|0.78443
44|341|16.36|1.4724
44|342|6.49|0.4887
44|343|6.78|3.2388
44|344|38.64|1.0968
44|345|48.89|0.79577
44|346|9.62|3.2755
44|347|20.1|3.1299
44|348|5.1|0.89918
44|349|11.76|9.3669
44|350|9.9|0.08015
44|351|12.55|0.9151
44|352|14.15|0.77778
44|353|9.57|2.2639
44|354|8.77|0.46399
44|355|16.15|2.124
44|356|10.36|0.0062993
44|357|8.72|0.0034186
44|358|15.13|2.6908
44|359|15.13|2.2923
44|360|15.13|2.428
44|361|47.43|0.96858
44|362|22.42|1.8723
44|363|9.78|0.95683
44|364|13.77|3.0577
44|365|13.79|2.05
44|366|5.72|3.0807
44|367|5.67|2.7396
44|368|5.72|4.2066
44|369|7.14|5.7028
44|370|22|1.1073
44|371|22.33|1.0838
44|372|7.07|1.9565
44|373|13.73|0.52956
44|374|7.25|1.1717
44|375|13.75|1.9647
44|376|9.26|0.5095
44|377|5.27|1.5781
44|378|8.44|0.69868
44|379|9.05|1.0928
44|380|20.91|0.45833
44|381|14.29|0.59638
44|382|12.77|1.6259
44|383|21.95|0.64624
44|384|8.71|3.0512
44|385|11.66|1.3408
44|386|9.17|1.2005
44|387|40.75|0.49285
44|388|5.99|0.20206
44|389|10.63|1.0217
44|390|9.69|0.26074
44|391|2.46|3.4155
44|392|49.65|-0.016914
44|393|16.21|1.4786
44|394|27.54|0.62046
44|395|2.46|3.4896
44|396|7.71|3.6441
44|397|4.87|1.1508
44|398|1.99|9.75
44|399|27.84|0.82939
44|400|42.95|1.8015
44|401|8.41|0.15629
44|402|3.4|1.9923
44|403|3.32|0.37488
44|404|5.81|1.046
44|405|23.41|0.33926
44|406|22.44|0.24638
44|407|16.84|-0.24945
44|408|11.81|0.90143
44|409|4.08|1.6419
44|410|9.42|1.1529
44|411|33.24|0.88558
44|412|15.83|0.13583
44|413|3.52|0.24441
44|414|4.31|1.0218
44|415|11.81|3.3294
44|416|23.25|0.033793
44|417|10.6|1.1597
44|418|10.54|2.8422
44|419|10.02|0.76861
44|420|7.43|2.631
44|421|13.59|0.61096
44|422|9.67|2.5491
44|423|17.26|5.7605
44|424|8.4|0.4027
44|425|17.55|2.1569
44|426|16.92|0.9854
44|427|29.64|0.21803
44|428|10.07|2.0881
44|429|6.91|1.3413
44|430|6.99|1.8138
44|431|13.07|1.4609
44|432|2.42|5.1985
44|433|10.74|0.49193
44|434|9.66|1.7927
44|435|9.12|0.61716
44|436|11.57|3.1239
44|437|22.94|0.30953
44|438|23.79|0.42654
44|439|27.03|1.0916
44|440|5.99|2.0056
44|441|5.06|3.4247
44|442|9.46|1.5534
44|443|38.21|1.6572
44|444|68.96|0.69872
44|445|15.17|0.39347
44|446|25.77|1.8774
44|447|15.96|0.46785
44|448|10.02|0.71236
44|449|30.77|0.18554
44|450|26.47|0.41953
44|451|10.14|2.3206
44|452|9.12|-0.060191
44|453|7.99|0.18118
44|454|15.72|0.083755
44|455|11.21|2.3372
44|456|6.2|0.52985
44|457|8.07|0.65143
44|458|3.27|1.6122
44|459|10.24|1.156
44|460|31.1|0.81909
44|461|5.95|1.3448
44|462|14.3|0.84923
44|463|15.29|1.3557
44|464|7.34|1.7104
44|465|6.57|0.087838
44|466|9.75|3.0655
44|467|23.02|0.79472
44|468|22.94|0.6208
44|469|5.1|3.8229
44|470|18.89|1.0205
44|471|4.12|3.2716
44|472|3.53|6.0199
44|473|8.68|0.42157
44|474|2.34|0.37284
44|475|4.59|0.27693
44|476|2.87|0.36162
44|477|8.07|1.5718
44|478|8.07|0.48837
44|479|8.07|5.2647
44|480|7.63|1.0081
44|481|2.83|0.33167
44|482|8.07|0.93969
44|483|8.19|2.5861
44|484|8.07|2.0967
44|485|14.87|0.55311
44|486|2.66|0.60195
44|487|8.07|1.4517
44|488|14.87|0.68067
44|489|7.63|1.4533
44|490|2.66|0.67873
44|491|8.07|2.8052
44|492|14.81|1.1062
44|493|8.07|0.90516
44|494|7.63|0.42709
44|495|4.1|0.79519
44|496|17.94|1.2834
44|497|15.56|4.7823
44|498|9.67|0.60975
44|499|16.39|1.0264
44|500|51.64|0.20787
44|501|28.29|0.41533
44|502|20.92|1.7472
44|503|25.45|1.0051
44|504|29.47|0.34822
44|505|6.72|1.973
44|506|31.52|0.32068
44|507|22.6|1.4034
44|508|35.7|0.13832
44|509|19.54|3.5938
44|510|13.96|0.67306
44|511|9.48|7.3707
44|512|8.17|0.91104
44|513|8.12|2.6185
44|514|17.1|0.045435
