43|107|11.61|0.81562
43|108|6.98|1.3481
43|109|5.55|3.7525
43|110|9.48|0.71306
43|111|20.04|1.1009
43|112|21.4|1.6971
43|113|3.41|3.5704
43|114|4.06|1.6438
43|115|6.54|6.0963
43|116|17.78|1.2943
43|117|6.04|5.8262
43|118|4.25|32.27
43|119|6.13|17.662
43|120|9.69|30.183
43|121|2.46|3.891
43|122|8.06|2.1686
43|123|3.58|3.8181
43|124|9.22|2.3963
43|125|18.3|2.3004
43|126|31.06|1.181
43|127|26.38|1.4736
43|128|4.73|1.4005
43|129|2.39|1.6942
43|130|12|1.5191
43|131|10.02|0.71713
43|132|25.7|0.97696
43|133|34.83|0.94142
43|134|23.98|0.64418
43|135|24.15|0.23506
43|136|12.23|9.7946
43|137|6.87|7.6802
43|138|7.17|0.59291
43|139|14.26|1.9618
43|140|11.36|1.2881
43|141|5.99|0.4989
43|142|5.99|3.1185
43|143|5.99|0.94523
43|144|5.99|0.98354
43|145|5.99|0.14192
43|146|5.99|0.78683
43|147|5.99|0.90542
43|148|5.99|1.3323
43|149|5.99|2.1584
43|150|5.99|0.89357
43|151|5.99|1.6978
43|152|5.99|1.6166
43|153|5.99|0.394
43|154|15.91|0.51265
43|155|9.22|3.4007
43|156|18.3|1.9394
43|157|13.22|1.8032
43|158|21.64|0.32665
43|159|58.88|1.1073
43|160|29.56|0.49532
43|161|8.17|1.7471
43|162|18.83|1.5431
43|163|6.54|2.3823
43|164|20.08|1.3462
43|165|55.26|0.42723
43|166|46.33|0.8365
43|167|6.9|9.7355
43|168|19.45|0.75625
43|169|27.82|0.83507
43|170|10.8|1.1891
43|171|6.61|5.143
43|172|16.73|0.63596
43|173|20.04|0.7598
43|174|25.91|2.8586
43|175|42.4|0.12939
43|176|8.1|1.2738
43|177|45.15|1.6704
43|178|19.37|1.4127
43|179|7.19|2.7316
43|180|6.37|1.0787
43|181|2.4|12.759
43|182|15.9|0.7647
43|183|16.41|3.7268
43|184|15.9|4.2121
43|185|3.44|0.93093
43|186|18.76|2.7234
43|187|6|0.1925
43|188|14.72|1.4516
43|189|13.19|0.77783
43|190|47.15|0.92376
43|191|5.99|2.9607
43|192|9.25|0.95419
43|193|8.47|0.97895
43|194|7.68|37.977
43|195|74.82|0.58885
43|196|15.19|3.5255
43|197|11.2|3.2917
43|198|48.75|0.021668
43|199|9.86|2.54
43|200|11.11|0.80597
43|201|31.31|1.5227
43|202|8.43|1.5565
43|203|16.11|0.92844
43|204|5.19|1.7168
43|205|18.07|0.72005
43|206|0.71|30.317
43|207|28.17|4.7676
43|208|6.17|0.67301
43|209|17.37|9.3934
43|210|20.33|0.12507
43|211|3.13|1.5584
43|212|7.98|1.2633
43|213|5.92|1.7192
43|214|5.92|1.9309
43|215|5.92|0.75289
43|216|5.92|2.8106
43|217|5.92|1.8734
43|218|5.92|2.4864
43|219|5.92|1.9514
43|220|5.92|4.7401
43|221|5.92|1.7864
43|222|5.92|3.1845
43|223|5.92|2.5867
43|224|5.92|0.79962
43|225|5.92|3.0414
43|226|5.83|1.8282
43|227|8.71|5.7026
43|228|8.71|1.1567
43|229|8.71|0.62011
43|230|8.71|4.7017
43|231|8.71|1.9048
43|232|8.71|0.79392
43|233|8.71|2.0219
43|234|8.71|0.66658
43|235|8.71|2.7684
43|236|8.31|2.4396
43|237|7.68|1.116
43|238|49.83|0.33965
43|239|80.24|0.72588
43|240|15.47|0.6129
43|241|4.27|3.5646
43|242|12.5|2.384
43|243|30.11|0.29949
43|244|17.25|2.2865
43|245|19.19|1.0103
43|246|5.99|4.6694
43|247|5.99|1.6389
43|248|5.99|0.93407
43|249|5.99|0.63508
43|250|13.83|2.4935
43|251|8.67|0.93839
43|252|8.67|1.4783
43|253|9.57|6.9833
43|254|43.78|0.68269
43|255|5.99|0.71582
43|256|5.99|0.81918
43|257|11.56|1.4718
43|258|5.99|0.7329
43|259|5.99|0.8888
43|260|5.99|1.1872
43|261|13.83|1.6675
43|262|13.77|1.0507
43|263|30.68|1.0447
43|264|23.47|2.048
43|265|14.21|0.17721
43|266|12.49|2.0206
43|267|5.79|18.529
43|268|2.46|1.7984
43|269|3.94|38.398
43|270|2.13|2.478
43|271|13.83|2.2052
43|272|26.34|3.9966
43|273|8.9|0.58058
43|274|11.25|8.413
43|275|16|1.0417
43|276|7.41|3.5952
43|277|5.96|5.2051
43|278|8.21|3.9442
43|279|8.21|2.3488
43|280|8.21|3.9799
43|281|8.21|2.8492
43|282|17.25|0.9593
43|283|12.26|3.2768
43|284|6.25|3.5985
43|285|3.27|2.1715
43|286|51.4|1.1366
43|287|23.15|0.60915
43|288|6.13|4.5369
43|289|0.97|2.7049
43|290|10.34|1.6056
43|291|18.31|2.0525
43|292|46.73|-0.23038
43|293|0.24|48.591
43|294|13.06|2.5684
43|295|13.44|4.2058
43|296|13.84|2.9123
43|297|15.84|4.22
43|298|12.33|5.379
43|299|146.39|-0.47104
43|300|12.27|0.87693
43|301|1.83|1.618
43|302|4.49|3.1204
43|303|13.87|2.1339
43|304|5.08|5.2407
43|305|8.8|2.1835
43|306|11.62|19.153
43|307|8.21|0.89986
43|308|0.76|5.1246
43|309|12.63|1.3848
43|310|36.23|0.69334
43|311|37.88|1.2143
43|312|59.89|2.9359
43|313|6.13|0.65512
43|314|11.94|1.5993
43|315|15.66|0.33929
43|316|14.83|0.42539
43|317|6.13|4.4104
43|318|19.41|1.3676
43|319|45.6|0.034148
43|320|1.13|2.9698
43|321|30.09|0.652
43|322|3.6|3.0156
43|323|26.38|0.62575
43|324|4.96|4.7913
43|325|1.89|4.0772
43|326|47.49|0.34473
43|327|41.77|0.48069
43|328|20.54|1.1044
43|329|28.71|0.37979
43|330|19.53|1.9578
43|331|23.41|1.0503
43|332|43.16|1.7889
43|333|16.06|2.8089
43|334|4.38|0.35242
43|335|1.37|43.326
43|336|1.14|25.782
43|337|0.96|3.1279
43|338|3.41|4.5665
43|339|10.39|1.6427
43|340|9.25|1.4711
43|341|16.73|1.97
43|342|6.13|1.7737
43|343|6.4|3.7611
43|344|40.92|5.1478
43|345|47.25|0.89753
43|346|9.69|2.5155
43|347|19.54|8.4197
43|348|4.71|1.0998
43|349|11.28|13.191
43|350|9.9|1.5116
43|351|12.91|0.61147
43|352|14.82|0.98086
43|353|8.47|1.2553
43|354|8.37|1.6032
43|355|16.71|3.0995
43|356|9.78|0.24129
43|357|8.72|1.0705
43|358|14.77|2.8858
43|359|14.77|2.8295
43|360|14.77|3.7174
43|361|48.96|0.27214
43|362|22.29|3.0534
43|363|9.9|1.1824
43|364|13.02|2.0757
43|365|12.83|1.3951
43|366|5.81|4.1619
43|367|5.81|4.3252
43|368|5.81|2.3595
43|369|6.87|6.5982
43|370|22.54|0.94347
43|371|21.95|1.8317
43|372|6.68|1.522
43|373|14.38|1.4173
43|374|6.83|2.0138
43|375|13.48|1.8654
43|376|9.26|0.92455
43|377|5.35|2.3979
43|378|8.59|1.5774
43|379|9.05|1.3196
43|380|20.81|0.91014
43|381|14.98|1.3165
43|382|12.75|1.7025
43|383|21.95|0.60989
43|384|8.21|3.2706
43|385|11.13|2.5909
43|386|8.79|1.0494
43|387|40.75|0.35474
43|388|5.53|0.56402
43|389|10.03|0.83703
43|390|9.69|0.5612
43|391|2.27|3.919
43|392|51.93|0.50212
43|393|15.92|0.77686
43|394|26.93|0.5417
43|395|2.39|3.2695
43|396|7.27|4.7737
43|397|4.87|3.2336
43|398|1.37|4.4836
43|399|28.02|1.6066
43|400|41.97|1.9218
43|401|8.41|1.0271
43|402|3.12|1.2794
43|403|3.03|0.76093
43|404|5.39|0.92363
43|405|23.41|0.93288
43|406|22.77|-0.023448
43|407|17.3|0.51882
43|408|11.81|1.1391
43|409|3.84|1.6567
43|410|8.89|0.95683
43|411|33.86|0.41987
43|412|15.92|1.6867
43|413|3.68|1.9715
43|414|4|1.1595
43|415|11.31|3.3039
43|416|23.14|1.0615
43|417|10.01|3.3759
43|418|9.94|4.4852
43|419|10.02|0.6561
43|420|7.06|2.5061
43|421|15.83|2.0297
43|422|9.41|1.2653
43|423|18.43|5.2433
43|424|8.29|0.8616
43|425|12.54|1.3993
43|426|16.19|1.2766
43|427|28.7|0.61208
43|428|9.9|2.3158
43|429|6.52|2.6789
43|430|6.52|3.65
43|431|12.86|1.8367
43|432|2.36|14.666
43|433|10.76|1.7196
43|434|9.12|1.8561
43|435|9.33|3.224
43|436|10.91|1.6814
43|437|22.94|0.56248
43|438|24.43|1.038
43|439|27.03|0.94676
43|440|5.53|2.4025
43|441|4.78|2.2837
43|442|9.91|3.321
43|443|36.94|0.35584
43|444|70.25|0.08199
43|445|14.83|0.7842
43|446|25.7|3.1527
43|447|15.39|0.34885
43|448|10.02|2.2626
43|449|31.35|0.17459
43|450|27.17|0.18902
43|451|9.62|3.3683
43|452|9.05|0.64588
43|453|7.7|0.41634
43|454|15.35|0.76307
43|455|9.78|0.36774
43|456|5.8|1.4229
43|457|7.63|1.3986
43|458|3.24|1.3536
43|459|10.13|1.0821
43|460|30.95|0.59404
43|461|5.81|1.5223
43|462|13.92|1.1995
43|463|15.01|2.6165
43|464|7.35|3.4104
43|465|6.73|3.8714
43|466|9.25|1.4491
43|467|22.66|0.80416
43|468|22.94|0.30503
43|469|4.71|1.9022
43|470|18.76|1.8055
43|471|3.08|1.9388
43|472|2.64|6.3088
43|473|8.68|0.34479
43|474|2.01|1.6113
43|475|3.9|0.69714
43|476|2.66|0.65979
43|477|7.63|1.5642
43|478|7.63|1.2835
43|479|7.63|5.9097
43|480|7.63|1.2897
43|481|2.66|0.96915
43|482|7.63|1.6015
43|483|7.63|3.2637
43|484|7.63|1.9834
43|485|14.53|0.53337
43|486|2.66|0.86551
43|487|7.63|1.4923
43|488|14.53|0.6466
43|489|7.63|1.5941
43|490|2.66|1.3388
43|491|7.63|1.9165
43|492|14.53|0.91013
43|493|7.63|0.45379
43|494|7.63|0.61919
43|495|4.1|2.2954
43|496|17.94|1.413
43|497|15.23|3.931
43|498|9.12|0.81947
43|499|17.18|3.6102
43|500|53.77|0.13087
43|501|28.09|1.5228
43|502|20.19|2.4554
43|503|24.83|1.9188
43|504|29.12|1.8991
43|505|5.15|0.62254
43|506|30.74|0.38075
43|507|21.06|0.98725
43|508|32.84|-0.52939
43|509|19.54|1.7687
43|510|13.96|0.83275
43|511|9.12|13.023
43|512|8.33|1.6952
43|513|8.33|3.3302
43|514|17.93|0.83608
43|515|13.89|0.59125
43|516|4.96|1.655
43|517|7.42|0.17858
43|518|7.37|1.6743
43|519|14.83|0.77267
43|520|5.32|1.1796
43|521|12.83|1.7783
43|522|9.62|0.25079
43|523|17.83|2.2511
43|524|13.12|1.773
43|525|15.23|0.33082
43|526|27.23|4.4665
43|527|12.5|-0.13262
43|528|9.13|1.9545
43|529|6.4|0.85309
43|530|13.79|4.1032
43|531|15.13|1.0703
43|532|15.87|2.6413
43|533|13.19|1.4039
43|534|21|0.70707
43|535|1.78|11.008
43|536|58.76|0.0082441
43|537|10.19|1.2347
43|538|13|0.56263
43|539|2.07|8.0044
43|540|13.52|0.79935
43|541|4.34|8.1146
43|542|21.35|0.97254
43|543|29.36|1.1983
43|544|40.94|0.31959
43|545|13.19|5.2894
43|546|46.86|0.90439
43|547|16.28|1.2137
43|548|18.92|0.51833
43|549|3.73|2.8817
43|550|29.51|0.4853
43|551|4.49|2.2112
43|552|5.48|6.075
43|553|4.29|4.8343
43|554|3.4|3.7571
43|555|6.2|5.8025
43|556|14.56|7.7483
43|557|26.88|6.7073
43|558|19.78|4.3683
43|559|18.34|2.9176
43|560|27.58|10.268
43|561|18.34|7.2102
43|562|89.59|1.1683
43|563|2.13|1.7089
43|564|4.96|4.2106
43|565|22.18|0.80592
43|566|6.68|2.6971
43|567|8.94|1.6181
43|568|2.74|0.58755
43|569|9.83|1.2515
43|570|7.84|1.9228
44|1|6.99|6.4261
44|2|7.66|0.80032
44|3|10.75|1.8597
44|4|17.83|0.73997
44|5|3.65|4.1268
44|6|13.64|3.84
44|7|7.39|1.5547
44|8|7.39|2.3122
44|9|12.88|0.51173
44|10|35.58|1.0947
44|11|24.6|1.0037
44|12|11.47|0.18698
44|13|11.76|0.66269
44|14|76.05|0.042976
44|15|25.79|2.4399
44|16|2.79|7.8235
44|17|13.97|1.507
44|18|32.33|1.2648
44|19|23.55|0.06399
44|20|41.66|1.7262
44|21|5.79|2.103
44|22|25.53|1.4558
44|23|5|6.5374
44|24|16.79|1.0292
44|25|3.44|9.5233
44|26|7.96|1.9901
44|27|3.04|0.65466
44|28|21.91|0.19211
44|29|2.85|0.70755
44|30|21.81|0.85748
44|31|21.91|1.5165
44|32|2.85|0.3418
44|33|2.85|0.70981
44|34|21.91|0.38251
44|35|2.85|0.83449
44|36|3.08|1.0805
44|37|21.91|0.38274
44|38|17.73|0.80996
44|39|27.54|0.68544
44|40|23.52|0.12907
44|41|17.81|0.54007
44|42|43.35|0.84418
44|43|16.89|0.54254
44|44|13.42|43.611
44|45|3.97|1.6558
44|46|6.05|9.5674
44|47|11.47|27.379
44|48|35.54|0.86701
44|49|16.16|1.3845
44|50|12.88|8.6001
44|51|7.99|1.3399
44|52|7.45|21.197
44|53|13|0.62883
44|54|22.8|3.5626
44|55|2.6|1.1368
44|56|3.88|1.872
44|57|4.83|2.7609
44|58|67.74|-0.37483
44|59|25.28|-0.016555
44|60|4.67|33.463
44|61|20.23|1.6822
44|62|5.2|3.6202
44|63|11.01|1.0015
44|64|23.49|0.47731
44|65|9.16|1.6715
44|66|16.49|1.2132
44|67|22.99|1.8036
44|68|5.71|2.9084
44|69|6.58|5.0263
44|70|12.08|6.8124
44|71|25.81|2.39
44|72|15.15|1.3165
44|73|6.58|0.87938
44|74|10.71|2.0111
44|75|7.11|2.3313
44|76|26.4|5.2212
44|77|20.69|0.69138
44|78|4.82|7.9688
44|79|9.82|2.1113
44|80|9.91|1.9318
44|81|2.26|16.343
44|82|2.89|48.048
44|83|1.22|29.046
44|84|3.49|1.5068
44|85|8.2|1.5336
44|86|19.58|2.9904
44|87|7.79|3.8193
44|88|16.19|9.0816
44|89|15.82|6.2405
44|90|9.46|1.7853
44|91|8.1|4.0648
44|92|1.1|44.177
44|93|23.7|8.5855
44|94|4.37|0.78387
44|95|6.87|0.76205
44|96|5.93|1.9281
44|97|5.97|0.97581
44|98|14.66|2.6794
44|99|14.05|1.0782
44|100|5.18|4.8382
44|101|51.53|0.17176
44|102|55.8|0.13669
44|103|23.55|0.5876
44|104|1.62|6.0795
44|105|22.7|0.70765
44|106|13.08|1.326
44|107|11.9|1.0303
44|108|7.39|1.678
44|109|6.01|4.0703
44|110|10.03|1.1189
44|111|19.23|0.63455
44|112|21.4|1.6934
44|113|3.54|3.6964
44|114|4.09|1.6724
44|115|7.45|6.5629
44|116|17.67|1.224
44|117|6.4|6.1042
44|118|4.49|32.418
44|119|6.37|17.96
44|120|10.06|29.957
44|121|2.46|3.891
44|122|8.06|2.1673
44|123|4.79|4.3907
44|124|11.58|2.423
44|125|22.44|2.7774
44|126|38.13|1.2566
44|127|26.72|1.6485
44|128|5.11|1.7394
44|129|2.62|1.8886
44|130|12.26|1.7024
44|131|10.62|1.204
44|132|25.91|1.0847
44|133|36.25|1.4413
44|134|24.08|0.69429
44|135|24.15|0.22795
44|136|10.22|8.7779
44|137|7.05|7.7714
44|138|7.17|0.59213
44|139|13.63|1.5584
44|140|11.05|1.0613
44|141|5.99|0.49823
44|142|6.36|3.4606
44|143|6.36|1.2599
44|144|6.36|1.2788
44|145|5.99|0.1407
44|146|6.36|1.0958
44|147|6.36|1.2364
44|148|6.36|1.6271
44|149|6.24|2.357
44|150|6.36|1.2116
44|151|6.36|2.0116
44|152|6.36|1.9139
44|153|6.36|0.71119
44|154|16.28|0.76545
44|155|11.58|4.1531
44|156|22.44|1.6417
44|157|13.14|1.7443
44|158|23.21|0.53643
44|159|59.88|0.9706
44|160|29.92|0.66831
44|161|8.76|2.1498
44|162|17.97|1.0416
44|163|6.98|2.7055
44|164|20.08|1.3414
44|165|53.44|-0.010616
44|166|46.89|1.092
44|167|7.18|10.029
44|168|19.27|0.64348
44|169|27.82|0.82849
44|170|10.8|1.1879
44|171|7.01|5.4515
44|172|16.21|0.29717
44|173|19.96|0.70808
44|174|25.3|2.6124
44|175|42.85|0.28105
44|176|8.57|1.6524
44|177|43.94|1.198
44|178|18.66|1.0077
44|179|7.43|2.9237
44|180|6.37|1.0771
44|181|2.8|12.958
44|182|15.9|0.75127
44|183|17.48|4.2017
44|184|16.75|4.6539
44|185|3.6|1.0792
44|186|20.46|3.3832
44|187|6|0.19181
44|188|14.42|1.2452
44|189|13.6|1.0249
44|190|45.03|0.15829
44|191|6.3|3.2146
44|192|9.81|1.3943
44|193|8.98|1.4012
44|194|7.99|37.766
44|195|71.43|0.10128
44|196|15.55|3.7262
44|197|11.6|3.5841
44|198|41.82|0.60873
44|199|10.05|2.6374
44|200|10.79|0.56843
44|201|31.67|1.7074
44|202|8.06|1.2271
44|203|15.68|0.62878
44|204|5.46|1.9442
44|205|18.15|0.76249
44|206|0.86|30.534
44|207|28.88|5.0451
44|208|6.4|0.87157
44|209|17.48|9.4715
44|210|23.45|0.93108
44|211|3.4|1.803
44|212|7.76|1.0782
44|213|6.29|2.0433
44|214|6.29|2.2631
44|215|5.92|0.75211
44|216|6.29|3.1102
44|217|6.29|2.1586
44|218|6.29|2.7683
44|219|6.29|2.2431
44|220|6.29|5.0884
44|221|5.92|1.7852
44|222|5.92|3.184
44|223|6.22|2.8238
44|224|6.29|1.1149
44|225|6.33|3.3954
44|226|6.22|2.1868
44|227|9.22|6.0578
44|228|9.22|1.572
44|229|9.22|1.0241
44|230|9.22|5.1096
44|231|9.22|2.3072
44|232|9.22|1.1704
44|233|9.22|2.4064
44|234|9.22|1.0709
44|235|9.22|3.1973
44|236|8.63|2.7251
44|237|7.68|1.1145
44|238|47.58|-0.261
44|239|76.62|-0.086857
44|240|15.9|0.90809
44|241|4.27|3.5594
44|242|12.82|2.6258
44|243|30.25|0.36661
44|244|17.78|2.5846
44|245|19.36|1.1186
44|246|6.36|4.9872
44|247|6.36|1.931
44|248|6.36|1.2633
44|249|6.36|0.93644
44|250|13.42|2.1616
44|251|8.27|0.64126
44|252|8.27|1.1461
44|253|11.98|7.7145
44|254|43.78|0.67532
44|255|5.99|0.71521
44|256|5.99|0.81845
44|257|11.56|1.471
44|258|5.99|0.73177
44|259|6.36|1.2173
44|260|6.36|1.5027
44|261|13.27|1.3532
44|262|13.77|1.0489
44|263|33.37|1.287
44|264|24.8|2.5359
44|265|15.13|0.78875
44|266|12|1.6662
44|267|7.23|18.409
44|268|2.46|1.7982
44|269|4.26|38.611
44|270|2.13|2.4768
44|271|13.4|1.947
44|272|27.58|4.1701
44|273|8.94|0.61269
44|274|12.1|8.1426
44|275|15.78|0.90708
44|276|7.35|3.5562
44|277|7.78|5.2036
44|278|8.21|3.9429
44|279|8.71|2.8856
44|280|8.71|4.378
44|281|8.71|3.2012
44|282|18.54|1.6907
44|283|12.51|3.4985
44|284|6.62|3.8592
44|285|3.27|2.1715
44|286|49.08|0.82324
44|287|23.15|0.6036
44|288|6.42|4.7558
44|289|0.97|2.7048
44|290|11.03|2.1494
44|291|18.42|2.1372
44|292|46.73|-0.24978
44|293|0.53|37.17
44|294|13.3|2.6968
44|295|13.57|4.2558
44|296|13.97|2.9612
44|297|14.97|5.3386
44|298|12.34|5.3798
44|299|135.14|4.4707
44|300|12.33|0.92019
44|301|1.87|1.659
44|302|4.18|2.8955
44|303|13.73|2.034
44|304|4.95|5.1534
44|305|9.33|2.5725
44|306|11.85|18.859
44|307|8.6|1.2144
44|308|0.76|5.1246
44|309|12.63|1.3814
44|310|36.23|0.66717
44|311|37.18|0.88019
44|312|57.18|2.272
44|313|6.13|0.65454
44|314|11.58|1.3293
44|315|16.14|0.67326
44|316|15.19|0.66044
44|317|6.49|4.7078
44|318|19.41|1.3627
44|319|45.71|0.063768
44|320|1.13|2.9698
44|321|30.42|0.7982
44|322|3.85|3.2395
44|323|26.51|0.68297
44|324|5.36|5.1432
44|325|2.54|4.7999
44|326|45.71|-0.21181
44|327|41.08|0.16342
44|328|20.57|1.1203
44|329|28.71|0.37395
44|330|19.64|2.0364
44|331|23.51|1.0965
44|332|42.74|1.6478
44|333|19.88|2.4873
44|334|4.96|0.85739
44|335|1.44|43.193
44|336|1.2|25.868
44|337|1.01|3.182
44|338|3.68|4.802
44|339|10.74|1.889
44|340|9.74|1.7869
44|341|16.36|1.729
44|342|6.49|2.0582
44|343|6.78|4.1136
44|344|38.64|6.5067
44|345|48.89|1.2869
44|346|9.62|2.4728
44|347|20.1|8.6869
44|348|5.1|1.4037
44|349|11.76|12.812
44|350|9.9|1.5095
44|351|12.55|0.38445
44|352|14.15|0.55752
44|353|9.57|1.904
44|354|8.77|1.9215
44|355|16.15|2.7888
44|356|10.36|0.6847
44|357|8.72|1.0701
44|358|15.13|3.1153
44|359|15.13|3.0557
44|360|15.13|3.9461
44|361|47.43|-0.2632
44|362|22.42|3.1052
44|363|9.78|1.1005
44|364|13.77|2.5952
44|365|13.79|1.9444
44|366|5.72|4.0798
44|367|5.67|4.2161
44|368|5.72|2.293
44|369|7.14|6.7673
44|370|22|0.6028
44|371|22.33|2.0713
44|372|7.07|1.8821
44|373|13.73|0.90391
44|374|7.25|2.3176
44|375|13.75|2.0358
44|376|9.26|0.92261
44|377|5.27|2.3266
44|378|8.44|1.474
44|379|9.05|1.3185
44|380|20.91|0.96412
44|381|14.29|0.88583
44|382|12.77|1.7186
44|383|21.95|0.60522
44|384|8.71|3.7256
44|385|11.66|2.9845
44|386|9.17|1.3712
44|387|40.75|0.34572
44|388|5.99|0.94169
44|389|10.63|1.2744
44|390|9.69|0.55918
44|391|2.46|4.1631
44|392|49.65|0.081223
44|393|16.21|0.97797
44|394|27.54|0.84707
44|395|2.46|3.3391
44|396|7.71|5.0543
44|397|4.87|3.2329
44|398|1.99|3.5412
44|399|27.84|1.5264
44|400|42.95|2.2521
44|401|8.41|1.0216
44|402|3.4|1.5452
44|403|3.32|1.0324
44|404|5.81|1.2948
44|405|23.41|0.92841
44|406|22.44|-0.19661
44|407|16.84|0.20019
44|408|11.81|1.137
44|409|4.08|1.8881
44|410|9.42|1.3531
44|411|33.24|0.14492
44|412|15.83|1.6245
44|413|3.52|1.8372
44|414|4.31|1.4341
44|415|11.81|3.649
44|416|23.25|1.1192
44|417|10.6|3.6673
44|418|10.54|4.8188
44|419|10.02|0.65385
44|420|7.43|2.7942
44|421|13.59|1.4112
44|422|9.67|1.4849
44|423|17.26|5.4686
44|424|8.4|0.9557
44|425|17.55|1.15
44|426|16.92|1.6968
44|427|29.64|0.92921
44|428|10.07|2.452
44|429|6.91|3.0498
44|430|6.99|4.0491
44|431|13.07|1.9923
44|432|2.42|14.727
44|433|10.74|1.7048
44|434|9.66|2.2553
44|435|9.12|3.0613
44|436|11.57|2.1795
44|437|22.94|0.55795
44|438|23.79|0.68085
44|439|27.03|0.9429
44|440|5.99|2.7777
44|441|5.06|2.5324
44|442|9.46|2.9203
44|443|38.21|0.87988
44|444|68.96|-0.22452
44|445|15.17|1.0147
44|446|25.77|3.1818
44|447|15.96|0.70204
44|448|10.02|2.2617
44|449|30.77|-0.092359
44|450|26.47|-0.18488
44|451|10.14|3.7291
44|452|9.12|0.70261
44|453|7.99|0.66307
44|454|15.72|0.96631
44|455|11.21|0.9617
44|456|6.2|1.7721
44|457|8.07|1.7275
44|458|3.27|1.3824
44|459|10.24|1.1733
44|460|31.1|0.65946
44|461|5.95|1.6333
44|462|14.3|1.453
44|463|15.29|2.7322
44|464|7.34|3.4019
44|465|6.57|3.7543
44|466|9.75|1.8063
44|467|23.02|0.99343
44|468|22.94|0.29397
44|469|5.1|2.2839
44|470|18.89|1.8819
44|471|4.12|2.4883
44|472|3.53|6.9869
44|473|8.68|0.34338
44|474|2.34|1.9232
44|475|4.59|1.3183
44|476|2.87|0.84646
44|477|8.07|1.908
44|478|8.07|1.616
44|479|8.07|6.2043
44|480|7.63|1.2882
44|481|2.83|1.1243
44|482|8.07|1.9832
44|483|8.19|3.7438
44|484|8.07|2.3582
44|485|14.87|0.77032
44|486|2.66|0.86541
44|487|8.07|1.8403
44|488|14.87|0.88889
44|489|7.63|1.5927
44|490|2.66|1.3387
44|491|8.07|2.2547
44|492|14.81|1.1089
44|493|8.07|0.80638
44|494|7.63|0.61832
44|495|4.1|2.293
44|496|17.94|1.4095
44|497|15.56|4.1626
44|498|9.67|1.2088
44|499|16.39|3.2387
44|500|51.64|-0.35942
44|501|28.29|1.527
44|502|20.92|2.8183
44|503|25.45|2.2258
44|504|29.47|2.0533
44|505|6.72|1.9192
44|506|31.52|0.64662
44|507|22.6|1.0795
44|508|35.7|-0.34336
44|509|19.54|1.7544
44|510|13.96|0.82626
44|511|9.48|13.172
44|512|8.17|1.5638
44|513|8.12|3.1466
44|514|17.1|0.28359
44|515|13.89|0.58761
44|516|4.75|1.4739
