day|itemID|price|quantity
1|287|23.33|1
1|288|6.17|2
1|289|0.93|0
1|290|10.34|0
1|291|18.46|1
1|292|43.57|1
1|293|0.56|5
1|294|13.38|0
1|295|11.76|9
1|296|11.62|7
1|297|11.61|18
1|298|12.13|3
1|299|130.89|5
1|300|12.42|0
1|301|1.34|2
1|302|2.92|0
1|303|13.96|4
1|304|5.32|6
1|305|8.86|1
1|306|9.29|17
1|307|7.92|0
1|308|0.64|1
1|309|10.7|4
1|310|36.26|2
1|311|38.17|1
1|312|56.86|1
1|313|6.17|2
1|314|11.09|2
1|315|15.78|1
1|316|14.95|0
1|317|6.17|1
1|318|19.57|2
1|319|45.96|1
1|320|1.09|0
1|321|30.33|1
1|322|3.45|3
1|323|26.59|2
1|324|5|5
1|325|1.89|0
1|326|46.94|0
1|327|42.09|0
1|328|19.56|0
1|329|28.94|1
1|330|19.69|0
1|331|23.58|0
1|332|43.49|0
1|333|14.8|2
1|334|4.42|0
1|335|1.13|13
1|336|0.94|13
1|337|0.79|0
1|338|3.43|1
1|339|10.47|0
1|340|9.33|4
1|341|16.86|4
1|342|6.17|1
1|343|6.17|6
1|344|38.45|4
1|345|47.6|0
1|346|9.1|1
1|347|18.32|14
1|348|4.75|7
1|349|9.51|22
1|350|9.7|1
1|351|13.02|1
1|352|14.2|0
1|353|8.55|0
1|354|8.44|0
1|355|16.84|3
1|356|9.87|2
1|357|8.8|3
1|358|14.89|3
1|359|14.89|4
1|360|14.89|7
1|361|49.36|0
1|362|22.48|1
1|363|9.7|1
1|364|13.12|2
1|365|12.92|1
1|366|5.87|2
1|367|5.87|3
1|368|5.87|0
1|369|5.79|6
1|370|21.16|1
1|371|21.16|0
1|372|6.73|5
1|373|14.5|1
1|374|6.89|1
1|375|13.6|2
1|376|8.86|0
1|377|5.39|0
1|378|8.67|1
1|379|9.12|1
1|380|20.98|0
1|381|14.2|1
1|382|12.71|2
1|383|21.16|3
1|384|7.92|5
1|385|10.72|2
1|386|8.85|2
1|387|36.94|0
1|388|5.59|0
1|389|10.13|0
1|390|9.75|0
1|391|2.3|0
1|392|52.33|1
1|393|16.06|0
1|394|27.16|1
1|395|2.68|0
1|396|7.33|7
1|397|5.1|0
1|398|1.4|11
1|399|26.51|1
1|400|42.31|3
1|401|5.63|0
1|402|3.08|1
1|403|3.05|1
1|404|5.14|0
1|405|22.45|1
1|406|22.94|1
1|407|17.44|2
1|408|11.57|1
1|409|3.88|0
1|410|8.96|2
1|411|34.14|1
1|412|16.04|1
1|413|2.76|6
1|414|4.02|0
1|415|11.4|0
1|416|23.31|1
1|417|10.11|2
1|418|10.02|1
1|419|10.1|1
1|420|7.11|1
1|421|10.16|4
1|422|9.61|1
1|423|13.08|15
1|424|8.35|1
1|425|12.82|1
1|426|16.32|1
1|427|28.91|0
1|428|8.97|0
1|429|6.57|1
1|430|6.57|2
1|431|12.96|1
1|432|2.06|4
1|433|10.85|1
1|434|9.2|1
1|435|9.4|1
1|436|10.99|0
1|437|23.13|2
1|438|24.63|2
1|439|27.24|1
1|440|5.57|1
1|441|4.46|0
1|442|9.99|1
1|443|37.23|1
1|444|70.81|1
1|445|14.95|1
1|446|25.91|2
1|447|15.72|1
1|448|10.1|2
1|449|31.59|0
1|450|27.39|0
1|451|9.7|0
1|452|8.65|1
1|453|7.75|0
1|454|15.47|1
1|455|9.86|1
1|456|5.84|1
1|457|7.68|1
1|458|3.31|1
1|459|9.69|1
1|460|31.19|1
1|461|5.87|0
1|462|14.04|0
1|463|15.13|5
1|464|7.42|2
1|465|6.78|2
1|466|9.33|2
1|467|22.85|1
1|468|23.11|1
1|469|4.67|1
1|470|18.91|1
1|471|2.87|1
1|472|2.47|5
1|473|8.68|0
1|474|1.55|3
1|475|3.73|2
1|476|2.67|0
1|477|7.68|1
1|478|7.68|0
1|479|7.68|0
1|480|7.68|0
1|481|2.67|1
1|482|7.68|1
1|483|7.68|1
1|484|7.68|0
1|485|14.64|0
1|486|2.67|0
1|487|7.68|1
1|488|14.64|0
1|489|7.68|0
1|490|2.67|0
1|491|7.68|0
1|492|14.64|0
1|493|7.68|1
1|494|7.68|1
1|495|4.25|0
1|496|18.07|2
1|497|14.28|0
1|498|9.2|1
1|499|17.32|1
1|500|54.2|0
1|501|35.25|0
1|502|20.37|2
1|503|25.02|6
1|504|29.36|2
1|505|4.92|1
1|506|30.98|1
1|507|14.4|11
1|508|23.75|0
1|509|14.87|1
1|510|14.07|0
1|511|8.23|19
1|512|8.4|2
1|513|8.4|4
1|514|17.46|1
1|515|14.01|2
1|516|5.02|0
1|517|8.96|1
1|518|7.42|2
1|519|11.41|1
1|520|4.06|0
1|521|12.92|3
1|522|9.49|1
1|523|17.5|1
1|524|13.23|0
1|525|15.34|1
1|526|27.44|2
1|527|15.71|1
1|528|9.13|1
1|529|6.45|1
1|530|13.88|11
1|531|13.91|0
1|532|16|1
1|533|12.83|0
1|534|21.16|0
1|535|1.51|0
1|536|59.21|1
1|537|9.81|2
1|538|12.43|0
1|539|1.65|7
1|540|13.63|1
1|541|4.38|8
1|542|21.51|2
1|543|29.59|1
1|544|41.26|0
1|545|13.28|10
1|546|44.92|0
1|547|19.4|2
1|548|18.92|2
1|549|3.77|1
1|550|29.73|1
1|551|2.67|4
1|552|3.39|7
1|553|3.69|0
1|554|1.94|10
1|555|6.44|3
1|556|12.82|6
1|557|24.16|6
1|558|19.94|4
1|559|18.48|2
1|560|27.81|7
1|561|18.48|8
1|562|83.4|0
1|563|1.73|0
1|564|4.73|3
1|565|22.37|0
1|566|6.73|11
1|567|9.01|0
1|568|2.75|0
1|569|7.99|2
1|570|7.91|0
2|1|4.73|12
2|2|7.23|1
2|3|10.23|4
2|4|17.9|5
2|5|1.81|33
2|6|12.39|5
2|7|7.17|0
2|8|7.03|2
2|9|13.61|3
2|10|36.45|0
2|11|24.67|1
2|12|12.04|2
2|13|11.85|1
2|14|79.52|1
2|15|25.99|0
2|16|1.74|11
2|17|13.12|1
2|18|32.27|2
2|19|24.14|0
2|20|42.51|3
2|21|5.4|1
2|22|25.58|0
2|23|3|4
2|24|15.96|1
2|25|1.81|21
2|26|7.58|2
2|27|2.87|0
2|28|21.99|0
2|29|2.87|0
2|30|21.99|2
2|31|21.99|0
2|32|2.87|0
2|33|2.87|1
2|34|21.99|0
2|35|2.87|1
2|36|2.87|0
2|37|21.99|0
2|38|17.44|0
2|39|28.69|2
2|40|24.84|2
2|41|17.51|1
2|42|43.47|0
2|43|16.81|2
2|44|12.55|33
2|45|3.61|1
2|46|5.59|1
2|47|10.43|29
2|48|35.64|1
2|49|15.52|1
2|50|8.97|16
2|51|7.68|1
2|52|6.42|17
2|53|13.08|2
2|54|22.18|1
2|55|2.31|1
2|56|3.53|6
2|57|4.51|0
2|58|71.5|1
2|59|23.91|0
2|60|4.1|34
2|61|19.08|1
2|62|4.41|2
2|63|10.38|1
2|64|22.85|1
2|65|8.36|4
2|66|16.61|2
2|67|22.25|0
2|68|4.78|7
2|69|5.68|1
2|70|10.31|5
2|71|25.91|0
2|72|15.68|1
2|73|6.64|1
2|74|10.19|1
2|75|6.77|0
2|76|25.06|1
2|77|19.88|1
2|78|5.08|6
2|79|9.44|3
2|80|9.44|1
2|81|1.41|16
2|82|2.05|96
2|83|0.94|25
2|84|2.87|1
2|85|7.62|1
2|86|19.13|0
2|87|7.67|3
2|88|15.6|8
2|89|13.5|8
2|90|9.54|3
2|91|6.95|0
2|92|0.6|64
2|93|24.35|4
2|94|4.16|2
2|95|6.57|0
2|96|5.57|3
2|97|6.18|1
2|98|14.5|12
2|99|13.96|1
2|100|4.82|2
2|101|54.38|1
2|102|58.31|1
2|103|23.43|0
2|104|1.08|12
2|105|23.33|2
2|106|12.71|1
2|107|11.7|0
2|108|7.17|1
2|109|5.59|5
2|110|9.55|1
2|111|20.19|2
2|112|21.56|4
2|113|3.44|1
2|114|4.09|4
2|115|4.17|6
2|116|17.93|3
2|117|6.08|7
2|118|4.22|30
2|119|5.65|14
2|120|8.43|77
2|121|2.48|4
2|122|8.11|5
2|123|3.31|3
2|124|8.44|3
2|125|15.71|4
2|126|30.08|1
2|127|26.59|2
2|128|4.77|1
2|129|1.81|4
2|130|12.1|5
2|131|10.1|1
2|132|25.91|2
2|133|35.09|2
2|134|24.16|1
2|135|24.2|1
2|136|9.77|12
2|137|6.26|8
2|138|7.22|0
2|139|13.23|5
2|140|11.45|3
2|141|6.04|1
2|142|6.04|2
2|143|6.04|2
2|144|6.04|1
2|145|6.04|0
2|146|6.04|1
2|147|6.04|3
2|148|6.04|1
2|149|6.04|1
2|150|6.04|1
2|151|6.04|1
2|152|6.04|4
2|153|6.04|2
2|154|16.03|0
2|155|8.32|4
2|156|16.93|7
2|157|13.32|0
2|158|21.81|2
2|159|55.51|2
2|160|29.8|0
2|161|7.84|0
2|162|18.97|0
2|163|6.6|6
2|164|20.23|2
2|165|55.7|1
2|166|46.7|0
2|167|6.22|6
2|168|20.19|3
2|169|28.05|2
2|170|10.88|0
2|171|6.66|3
2|172|16.86|1
2|173|20.19|2
2|174|26.11|0
2|175|42.74|0
2|176|8.16|1
2|177|43.25|1
2|178|19.56|1
2|179|7.26|14
2|180|6.42|5
2|181|1.74|10
2|182|20.99|1
2|183|16.55|1
2|184|16.02|1
2|185|3.47|1
2|186|18.92|3
2|187|6.05|1
2|188|14.18|3
2|189|13.28|1
2|190|47.52|1
2|191|6.04|5
2|192|9.33|0
2|193|8.55|1
2|194|6.45|36
2|195|75.4|0
2|196|15.31|0
2|197|11.29|2
2|198|29.22|1
2|199|8.07|5
2|200|11.2|1
2|201|31.55|4
2|202|8.49|2
2|203|16.23|0
2|204|5.24|0
2|205|18.22|2
2|206|0.47|60
2|207|26.35|3
2|208|6.21|1
2|209|15.92|9
2|210|20.81|2
2|211|3.16|1
2|212|8.04|2
2|213|5.96|2
2|214|5.96|1
2|215|5.96|1
2|216|5.96|2
2|217|5.96|1
2|218|5.96|2
2|219|5.96|4
2|220|5.96|8
2|221|5.96|1
2|222|5.96|1
2|223|5.96|2
2|224|5.96|1
2|225|5.96|4
2|226|5.88|2
2|227|8.79|1
2|228|8.79|0
2|229|8.79|0
2|230|8.79|3
2|231|8.79|3
2|232|8.79|1
2|233|8.79|3
2|234|8.79|0
2|235|8.79|2
2|236|8.36|0
2|237|7.26|2
2|238|50.22|1
2|239|76.77|1
2|240|15.59|1
2|241|3.27|2
2|242|12.59|2
2|243|30.34|1
2|244|17.37|1
2|245|19.35|1
2|246|6.04|3
2|247|6.04|3
2|248|6.04|2
2|249|6.04|1
2|250|13.93|4
2|251|8.65|1
2|252|7.91|1
2|253|9.42|11
2|254|44.12|0
2|255|6.04|0
2|256|6.04|1
2|257|11.65|1
2|258|6.04|0
2|259|6.04|0
2|260|6.04|1
2|261|13.93|1
2|262|13.88|0
2|263|25.66|3
2|264|23.66|4
2|265|14.32|3
2|266|12.58|2
2|267|3.98|33
2|268|2.4|2
2|269|3.88|53
2|270|2.06|3
2|271|14.5|1
2|272|26.55|6
2|273|8.97|0
2|274|10.26|21
2|275|15.34|4
2|276|7.46|0
2|277|5.06|8
2|278|7.92|4
2|279|7.92|1
2|280|7.92|2
2|281|7.92|4
2|282|17.37|2
2|283|12.35|2
2|284|5.42|4
2|285|3.29|3
2|286|51.8|0
2|287|23.33|0
2|288|6.17|0
2|289|0.93|1
2|290|10.34|1
2|291|18.46|1
2|292|43.57|1
2|293|0.56|12
2|294|13.38|1
2|295|11.76|11
2|296|11.62|11
2|297|11.61|53
2|298|12.13|13
2|299|130.89|7
2|300|12.42|2
2|301|1.34|1
2|302|2.92|11
2|303|13.96|0
2|304|5.32|5
2|305|8.86|8
2|306|9.29|30
2|307|7.92|1
2|308|0.64|12
2|309|10.7|1
2|310|36.26|0
2|311|38.17|4
2|312|56.86|10
2|313|6.17|0
2|314|11.09|0
2|315|15.78|1
2|316|14.95|2
2|317|6.17|1
2|318|19.57|1
2|319|45.96|0
2|320|1.09|4
2|321|30.33|1
2|322|3.45|0
2|323|26.59|2
2|324|5|9
2|325|1.89|1
2|326|46.94|1
2|327|42.09|1
2|328|19.56|2
2|329|28.94|1
2|330|19.69|1
2|331|23.58|2
2|332|43.49|2
2|333|14.8|6
2|334|4.42|1
2|335|1.13|114
2|336|0.94|17
2|337|0.79|4
2|338|3.43|2
2|339|10.47|2
2|340|9.33|1
2|341|16.86|2
2|342|6.17|1
2|343|6.17|4
2|344|38.45|9
2|345|47.6|1
2|346|9.1|23
2|347|18.32|2
2|348|4.75|0
2|349|9.51|36
2|350|9.7|1
2|351|13.02|1
2|352|14.2|2
2|353|8.55|2
2|354|8.44|1
2|355|16.84|2
2|356|9.87|0
2|357|8.8|0
2|358|14.89|1
2|359|14.89|1
2|360|14.89|2
2|361|49.36|1
2|362|22.48|0
2|363|9.7|0
2|364|13.12|0
2|365|12.92|0
2|366|5.87|2
2|367|5.87|0
2|368|5.87|22
2|369|5.79|4
2|370|21.16|0
2|371|21.16|1
2|372|6.73|1
2|373|14.5|2
2|374|6.89|0
2|375|13.6|1
2|376|8.86|3
2|377|5.39|2
2|378|8.67|1
2|379|9.12|1
2|380|20.98|1
2|381|14.2|0
2|382|12.71|0
2|383|21.16|1
2|384|7.92|7
2|385|10.72|0
2|386|8.85|0
2|387|36.94|3
2|388|5.59|1
2|389|10.13|2
2|390|9.75|2
2|391|2.3|1
2|392|52.33|0
2|393|16.06|3
2|394|27.16|0
2|395|2.68|8
2|396|7.33|0
2|397|5.1|3
2|398|1.4|0
2|399|26.51|4
2|400|42.31|2
2|401|5.63|6
2|402|3.08|5
2|403|3.05|0
2|404|5.14|1
2|405|22.45|0
2|406|22.94|2
2|407|17.44|0
2|408|11.57|1
2|409|3.88|2
2|410|8.96|2
2|411|34.14|1
2|412|16.04|0
2|413|2.76|0
2|414|4.02|2
2|415|11.4|2
2|416|23.31|0
2|417|10.11|1
2|418|10.02|2
2|419|10.1|0
2|420|7.11|8
2|421|10.16|5
2|422|9.61|0
2|423|13.08|10
2|424|8.35|0
2|425|12.82|2
2|426|16.32|3
2|427|28.91|1
2|428|8.97|4
2|429|6.57|1
2|430|6.57|2
2|431|12.96|0
2|432|2.06|7
2|433|10.85|1
2|434|9.2|6
2|435|9.4|1
2|436|10.99|3
2|437|23.13|1
2|438|24.63|0
2|439|27.24|0
2|440|5.57|1
2|441|4.46|7
2|442|9.99|0
2|443|37.23|0
2|444|70.81|1
2|445|14.95|0
2|446|25.91|1
2|447|15.72|1
2|448|10.1|2
2|449|31.59|1
2|450|27.39|3
2|451|9.7|2
2|452|8.65|0
2|453|7.75|1
2|454|15.47|0
2|455|9.86|14
2|456|5.84|0
2|457|7.68|1
2|458|3.31|1
2|459|9.69|1
2|460|31.19|1
2|461|5.87|3
2|462|14.04|5
2|463|15.13|0
2|464|7.42|2
2|465|6.78|1
2|466|9.33|21
2|467|22.85|0
2|468|23.11|0
2|469|4.67|4
2|470|18.91|1
2|471|2.87|12
2|472|2.47|4
2|473|8.68|1
2|474|1.55|3
2|475|3.73|0
2|476|2.67|1
2|477|7.68|5
2|478|7.68|1
2|479|7.68|4
2|480|7.68|2
2|481|2.67|1
2|482|7.68|1
2|483|7.68|7
2|484|7.68|2
2|485|14.64|1
2|486|2.67|1
2|487|7.68|2
2|488|14.64|3
2|489|7.68|3
2|490|2.67|1
2|491|7.68|4
2|492|14.64|2
2|493|7.68|0
2|494|7.68|1
2|495|4.25|2
2|496|18.07|0
2|497|14.28|5
2|498|9.2|2
2|499|17.32|0
2|500|54.2|2
2|501|35.25|2
2|502|20.37|1
2|503|25.02|0
2|504|29.36|1
2|505|4.92|3
2|506|30.98|1
2|507|14.4|0
2|508|23.75|2
2|509|14.87|1
2|510|14.07|2
2|511|8.23|14
2|512|8.4|2
2|513|8.4|0
2|514|17.46|1
2|515|14.01|1
2|516|5.02|4
2|517|8.96|0
2|518|7.42|0
2|519|11.41|3
2|520|4.06|6
2|521|12.92|0
2|522|9.49|0
2|523|17.5|2
2|524|13.23|3
2|525|15.34|1
2|526|27.44|3
2|527|15.71|1
2|528|9.13|0
2|529|6.45|0
2|530|13.88|0
2|531|13.91|1
2|532|16.0|0
2|533|12.83|1
2|534|21.16|1
2|535|1.51|8
2|536|59.21|0
2|537|9.81|1
2|538|12.43|1
2|539|1.65|22
2|540|13.63|0
2|541|4.38|4
2|542|21.51|0
2|543|29.59|1
2|544|41.26|3
2|545|13.28|2
2|546|44.92|2
2|547|19.4|1
2|548|18.92|0
2|549|3.77|0
2|550|29.73|0
2|551|2.67|1
2|552|3.39|29
2|553|3.69|6
2|554|1.94|6
2|555|6.44|5
2|556|12.82|10
2|557|24.16|9
2|558|19.94|2
2|559|18.48|2
2|560|27.81|7
2|561|18.48|5
2|562|83.4|4
2|563|1.73|2
2|564|4.73|1
2|565|22.37|3
2|566|6.73|0
2|567|9.01|2
2|568|2.75|1
2|569|7.99|7
2|570|7.91|6
3|1|5.1|1
3|2|7.23|0
3|3|11.52|2
3|4|17.9|0
3|5|1.81|0
3|6|12.38|1
3|7|7.17|0
3|8|7.03|0
3|9|13.61|0
3|10|36.45|0
3|11|25.34|3
3|12|12.04|0
3|13|11.85|0
3|14|79.52|0
3|15|26.72|3
3|16|1.5|7
3|17|13.12|0
3|18|32.27|0
3|19|24.14|0
3|20|42.51|0
3|21|5.4|0
3|22|25.58|0
3|23|3.25|8
3|24|15.96|0
3|25|3.78|3
3|26|7.79|1
3|27|2.87|0
3|28|21.99|0
3|29|2.87|0
3|30|22.6|1
3|31|22.6|1
3|32|2.95|1
3|33|2.95|2
3|34|21.99|0
3|35|2.87|0
3|36|2.87|0
3|37|21.99|0
3|38|17.91|2
3|39|28.69|0
3|40|24.84|0
3|41|17.87|1
3|42|43.47|0
3|43|16.81|0
3|44|12.29|13
3|45|3.61|0
3|46|5.34|9
3|47|10.11|8
3|48|35.64|0
3|49|16.96|2
3|50|8.97|0
3|51|7.9|1
3|52|6.93|18
3|53|13.08|0
3|54|22.18|0
3|55|2.31|0
3|56|3.53|0
3|57|4.78|1
3|58|71.5|0
3|59|23.91|0
3|60|4.37|16
3|61|19.08|0
3|62|4.88|2
3|63|10.38|0
3|64|22.85|0
3|65|8.36|0
3|66|17.08|1
3|67|22.25|0
3|68|5.14|1
3|69|6.04|1
3|70|10.92|3
3|71|25.91|0
3|72|15.68|0
3|73|6.64|0
3|74|10.47|1
3|75|6.77|0
3|76|26.56|4
3|77|21.42|1
3|78|5.23|1
3|79|9.7|1
3|80|9.7|1
3|81|1.41|0
3|82|3.32|20
3|83|1.5|2
3|84|2.87|0
3|85|8|4
3|86|19.13|0
3|87|7.67|0
3|88|15.09|1
3|89|13.5|0
3|90|9.54|0
3|91|6.52|5
3|92|1.29|1
3|93|24.35|0
3|94|4.16|0
3|95|6.57|0
3|96|5.57|0
3|97|6.18|0
3|98|14.9|1
3|99|13.96|0
3|100|4.96|1
3|101|54.38|0
3|102|60.16|1
3|103|23.43|0
3|104|1.08|0
3|105|23.33|0
3|106|12.71|0
3|107|11.7|0
3|108|7.17|0
3|109|5.75|1
3|110|9.55|0
3|111|20.75|4
3|112|21.56|0
3|113|3.44|0
3|114|4.09|0
3|115|6.61|5
3|116|18.42|1
3|117|6.08|0
3|118|3.92|13
3|119|5.75|4
3|120|9.1|21
3|121|2.55|3
3|122|8.11|0
3|123|3.31|0
3|124|9.3|1
3|125|18.44|1
3|126|30.08|0
3|127|27.33|4
3|128|4.9|2
3|129|1.81|0
3|130|12.1|0
3|131|10.1|0
3|132|25.91|0
3|133|35.09|0
3|134|24.16|0
3|135|26.23|1
3|136|10.42|3
3|137|6.46|1
3|138|7.22|0
3|139|14.78|1
3|140|11.77|1
3|141|6.04|0
3|142|6.04|0
3|143|6.04|0
3|144|6.04|0
3|145|6.04|0
3|146|6.21|1
3|147|6.21|1
3|148|6.04|0
3|149|6.04|0
3|150|6.04|0
3|151|6.21|1
3|152|6.04|0
3|153|6.04|0
3|154|16.03|0
3|155|9.3|3
3|156|18.44|2
3|157|13.32|0
3|158|22.42|1
3|159|55.51|0
3|160|29.8|0
3|161|7.84|0
3|162|18.97|0
3|163|6.78|1
3|164|20.79|1
3|165|55.7|0
3|166|46.7|0
3|167|6.41|2
3|168|20.16|1
3|169|28.05|0
3|170|10.88|0
3|171|6.85|9
3|172|16.86|0
3|173|20.19|0
3|174|26.84|3
3|175|42.74|0
3|176|8.39|2
3|177|43.25|0
3|178|19.56|0
3|179|7.26|0
3|180|6.42|0
3|181|2.83|7
3|182|20.99|0
3|183|17.36|1
3|184|16.02|0
3|185|3.56|1
3|186|18.92|0
3|187|6.22|1
3|188|14.18|0
3|189|13.28|0
3|190|48.84|1
3|191|6.04|0
3|192|9.33|0
3|193|8.55|0
3|194|7.75|15
3|195|77.48|1
3|196|15.31|0
3|197|11.61|1
3|198|29.22|0
3|199|10.22|3
3|200|11.2|0
3|201|31.55|0
3|202|8.49|0
3|203|16.23|0
3|204|5.39|1
3|205|18.22|0
3|206|0.85|15
3|207|26.35|0
3|208|6.21|0
3|209|15.92|0
3|210|20.84|1
3|211|3.16|0
3|212|8.27|1
3|213|6.13|2
3|214|6.13|3
3|215|5.96|0
3|216|6.13|1
3|217|6.13|1
3|218|6.13|1
3|219|5.96|0
3|220|6.13|3
3|221|6.13|1
3|222|6.13|2
3|223|6.13|1
3|224|6.13|2
3|225|6.13|1
3|226|6.04|7
3|227|9.02|3
3|228|8.79|0
3|229|8.79|0
3|230|8.79|0
3|231|8.79|0
3|232|8.79|0
3|233|8.79|0
3|234|8.79|0
3|235|8.79|0
3|236|8.79|1
3|237|7.96|3
3|238|50.22|0
3|239|76.77|0
3|240|15.59|0
3|241|3.27|0
3|242|12.59|0
3|243|30.34|0
3|244|17.86|4
3|245|19.35|0
3|246|6.21|1
3|247|6.04|0
3|248|6.21|1
3|249|6.04|0
3|250|13.93|0
3|251|8.65|0
3|252|7.91|0
3|253|9.86|2
3|254|44.12|0
3|255|6.04|0
3|256|6.21|1
3|257|11.98|1
3|258|6.04|0
