day|itemID|price
43|476|2.66
43|477|7.63
43|478|7.63
43|479|7.63
43|480|7.63
43|481|2.66
43|482|7.63
43|483|7.63
43|484|7.63
43|485|14.53
43|486|2.66
43|487|7.63
43|488|14.53
43|489|7.63
43|490|2.66
43|491|7.63
43|492|14.53
43|493|7.63
43|494|7.63
43|495|4.1
43|496|17.94
43|497|15.23
43|498|9.12
43|499|17.18
43|500|53.77
43|501|28.09
43|502|20.19
43|503|24.83
43|504|29.12
43|505|5.15
43|506|30.74
43|507|21.06
43|508|32.84
43|509|19.54
43|510|13.96
43|511|9.12
43|512|8.33
43|513|8.33
43|514|17.93
43|515|13.89
43|516|4.96
43|517|7.42
43|518|7.37
43|519|14.83
43|520|5.32
43|521|12.83
43|522|9.62
43|523|17.83
43|524|13.12
43|525|15.23
43|526|27.23
43|527|12.5
43|528|9.13
43|529|6.4
43|530|13.79
43|531|15.13
43|532|15.87
43|533|13.19
43|534|21
43|535|1.78
43|536|58.76
43|537|10.19
43|538|13
43|539|2.07
43|540|13.52
43|541|4.34
43|542|21.35
43|543|29.36
43|544|40.94
43|545|13.19
43|546|46.86
43|547|16.28
43|548|18.92
43|549|3.73
43|550|29.51
43|551|4.49
43|552|5.48
43|553|4.29
43|554|3.4
43|555|6.2
43|556|14.56
43|557|26.88
43|558|19.78
43|559|18.34
43|560|27.58
43|561|18.34
43|562|89.59
43|563|2.13
43|564|4.96
43|565|22.18
43|566|6.68
43|567|8.94
43|568|2.74
43|569|9.83
43|570|7.84
44|1|6.99
44|2|7.66
44|3|10.75
44|4|17.83
44|5|3.65
44|6|13.64
44|7|7.39
44|8|7.39
44|9|12.88
44|10|35.58
44|11|24.6
44|12|11.47
44|13|11.76
44|14|76.05
44|15|25.79
44|16|2.79
44|17|13.97
44|18|32.33
44|19|23.55
44|20|41.66
44|21|5.79
44|22|25.53
44|23|5
44|24|16.79
44|25|3.44
44|26|7.96
44|27|3.04
44|28|21.91
44|29|2.85
44|30|21.81
44|31|21.91
44|32|2.85
44|33|2.85
44|34|21.91
44|35|2.85
44|36|3.08
44|37|21.91
44|38|17.73
44|39|27.54
44|40|23.52
44|41|17.81
44|42|43.35
44|43|16.89
44|44|13.42
44|45|3.97
44|46|6.05
44|47|11.47
44|48|35.54
44|49|16.16
44|50|12.88
44|51|7.99
44|52|7.45
44|53|13
44|54|22.8
44|55|2.6
44|56|3.88
44|57|4.83
44|58|67.74
44|59|25.28
44|60|4.67
44|61|20.23
44|62|5.2
44|63|11.01
44|64|23.49
44|65|9.16
44|66|16.49
44|67|22.99
44|68|5.71
44|69|6.58
44|70|12.08
44|71|25.81
44|72|15.15
44|73|6.58
44|74|10.71
44|75|7.11
44|76|26.4
44|77|20.69
44|78|4.82
44|79|9.82
44|80|9.91
44|81|2.26
44|82|2.89
44|83|1.22
44|84|3.49
44|85|8.2
44|86|19.58
44|87|7.79
44|88|16.19
44|89|15.82
44|90|9.46
44|91|8.1
44|92|1.1
44|93|23.7
44|94|4.37
44|95|6.87
44|96|5.93
44|97|5.97
44|98|14.66
44|99|14.05
44|100|5.18
44|101|51.53
44|102|55.8
44|103|23.55
44|104|1.62
44|105|22.7
44|106|13.08
44|107|11.9
44|108|7.39
44|109|6.01
44|110|10.03
44|111|19.23
44|112|21.4
44|113|3.54
44|114|4.09
44|115|7.45
44|116|17.67
44|117|6.4
44|118|4.49
44|119|6.37
44|120|10.06
44|121|2.46
44|122|8.06
44|123|4.79
44|124|11.58
44|125|22.44
44|126|38.13
44|127|26.72
44|128|5.11
44|129|2.62
44|130|12.26
44|131|10.62
44|132|25.91
44|133|36.25
44|134|24.08
44|135|24.15
44|136|10.22
44|137|7.05
44|138|7.17
44|139|13.63
44|140|11.05
44|141|5.99
44|142|6.36
44|143|6.36
44|144|6.36
44|145|5.99
44|146|6.36
44|147|6.36
44|148|6.36
44|149|6.24
44|150|6.36
44|151|6.36
44|152|6.36
44|153|6.36
44|154|16.28
44|155|11.58
44|156|22.44
44|157|13.14
44|158|23.21
44|159|59.88
44|160|29.92
44|161|8.76
44|162|17.97
44|163|6.98
44|164|20.08
44|165|53.44
44|166|46.89
44|167|7.18
44|168|19.27
44|169|27.82
44|170|10.8
44|171|7.01
44|172|16.21
44|173|19.96
44|174|25.3
44|175|42.85
44|176|8.57
44|177|43.94
44|178|18.66
44|179|7.43
44|180|6.37
44|181|2.8
44|182|15.9
44|183|17.48
44|184|16.75
44|185|3.6
44|186|20.46
44|187|6.0
44|188|14.42
44|189|13.6
44|190|45.03
44|191|6.3
44|192|9.81
44|193|8.98
44|194|7.99
44|195|71.43
44|196|15.55
44|197|11.6
44|198|41.82
44|199|10.05
44|200|10.79
44|201|31.67
44|202|8.06
44|203|15.68
44|204|5.46
44|205|18.15
44|206|0.86
44|207|28.88
44|208|6.4
44|209|17.48
44|210|23.45
44|211|3.4
44|212|7.76
44|213|6.29
44|214|6.29
44|215|5.92
44|216|6.29
44|217|6.29
44|218|6.29
44|219|6.29
44|220|6.29
44|221|5.92
44|222|5.92
44|223|6.22
44|224|6.29
44|225|6.33
44|226|6.22
44|227|9.22
44|228|9.22
44|229|9.22
44|230|9.22
44|231|9.22
44|232|9.22
44|233|9.22
44|234|9.22
44|235|9.22
44|236|8.63
44|237|7.68
44|238|47.58
44|239|76.62
44|240|15.9
44|241|4.27
44|242|12.82
44|243|30.25
44|244|17.78
44|245|19.36
44|246|6.36
44|247|6.36
44|248|6.36
44|249|6.36
44|250|13.42
44|251|8.27
44|252|8.27
44|253|11.98
44|254|43.78
44|255|5.99
44|256|5.99
44|257|11.56
44|258|5.99
44|259|6.36
44|260|6.36
44|261|13.27
44|262|13.77
44|263|33.37
44|264|24.8
44|265|15.13
44|266|12
44|267|7.23
44|268|2.46
44|269|4.26
44|270|2.13
44|271|13.4
44|272|27.58
44|273|8.94
44|274|12.1
44|275|15.78
44|276|7.35
44|277|7.78
44|278|8.21
44|279|8.71
44|280|8.71
44|281|8.71
44|282|18.54
44|283|12.51
44|284|6.62
44|285|3.27
44|286|49.08
44|287|23.15
44|288|6.42
44|289|0.97
44|290|11.03
44|291|18.42
44|292|46.73
44|293|0.53
44|294|13.3
44|295|13.57
44|296|13.97
44|297|14.97
44|298|12.34
44|299|135.14
44|300|12.33
44|301|1.87
44|302|4.18
44|303|13.73
44|304|4.95
44|305|9.33
44|306|11.85
44|307|8.6
44|308|0.76
44|309|12.63
44|310|36.23
44|311|37.18
44|312|57.18
44|313|6.13
44|314|11.58
44|315|16.14
44|316|15.19
44|317|6.49
44|318|19.41
44|319|45.71
44|320|1.13
44|321|30.42
44|322|3.85
44|323|26.51
44|324|5.36
44|325|2.54
44|326|45.71
44|327|41.08
44|328|20.57
44|329|28.71
44|330|19.64
44|331|23.51
44|332|42.74
44|333|19.88
44|334|4.96
44|335|1.44
44|336|1.2
44|337|1.01
44|338|3.68
44|339|10.74
44|340|9.74
44|341|16.36
44|342|6.49
44|343|6.78
44|344|38.64
44|345|48.89
44|346|9.62
44|347|20.1
44|348|5.1
44|349|11.76
44|350|9.9
44|351|12.55
44|352|14.15
44|353|9.57
44|354|8.77
44|355|16.15
44|356|10.36
44|357|8.72
44|358|15.13
44|359|15.13
44|360|15.13
44|361|47.43
44|362|22.42
44|363|9.78
44|364|13.77
44|365|13.79
44|366|5.72
44|367|5.67
44|368|5.72
44|369|7.14
44|370|22
44|371|22.33
44|372|7.07
44|373|13.73
44|374|7.25
44|375|13.75
44|376|9.26
44|377|5.27
44|378|8.44
44|379|9.05
44|380|20.91
44|381|14.29
44|382|12.77
44|383|21.95
44|384|8.71
44|385|11.66
44|386|9.17
44|387|40.75
44|388|5.99
44|389|10.63
44|390|9.69
44|391|2.46
44|392|49.65
44|393|16.21
44|394|27.54
44|395|2.46
44|396|7.71
44|397|4.87
44|398|1.99
44|399|27.84
44|400|42.95
44|401|8.41
44|402|3.4
44|403|3.32
44|404|5.81
44|405|23.41
44|406|22.44
44|407|16.84
44|408|11.81
44|409|4.08
44|410|9.42
44|411|33.24
44|412|15.83
44|413|3.52
44|414|4.31
44|415|11.81
44|416|23.25
44|417|10.6
44|418|10.54
44|419|10.02
44|420|7.43
44|421|13.59
44|422|9.67
44|423|17.26
44|424|8.4
44|425|17.55
44|426|16.92
44|427|29.64
44|428|10.07
44|429|6.91
44|430|6.99
44|431|13.07
44|432|2.42
44|433|10.74
44|434|9.66
44|435|9.12
44|436|11.57
44|437|22.94
44|438|23.79
44|439|27.03
44|440|5.99
44|441|5.06
44|442|9.46
44|443|38.21
44|444|68.96
44|445|15.17
44|446|25.77
44|447|15.96
44|448|10.02
44|449|30.77
44|450|26.47
44|451|10.14
44|452|9.12
44|453|7.99
44|454|15.72
44|455|11.21
44|456|6.2
44|457|8.07
44|458|3.27
44|459|10.24
44|460|31.1
44|461|5.95
44|462|14.3
44|463|15.29
44|464|7.34
44|465|6.57
44|466|9.75
44|467|23.02
44|468|22.94
44|469|5.1
44|470|18.89
44|471|4.12
44|472|3.53
44|473|8.68
44|474|2.34
44|475|4.59
44|476|2.87
44|477|8.07
44|478|8.07
44|479|8.07
44|480|7.63
44|481|2.83
44|482|8.07
44|483|8.19
44|484|8.07
44|485|14.87
44|486|2.66
44|487|8.07
44|488|14.87
44|489|7.63
44|490|2.66
44|491|8.07
44|492|14.81
44|493|8.07
44|494|7.63
44|495|4.1
44|496|17.94
44|497|15.56
44|498|9.67
44|499|16.39
44|500|51.64
44|501|28.29
44|502|20.92
44|503|25.45
44|504|29.47
44|505|6.72
44|506|31.52
44|507|22.6
44|508|35.7
44|509|19.54
44|510|13.96
44|511|9.48
44|512|8.17
44|513|8.12
44|514|17.1
44|515|13.89
44|516|4.75
44|517|7.42
44|518|7.63
44|519|14.13
44|520|5.97
44|521|13.44
44|522|10.36
44|523|18.64
44|524|13.72
44|525|15.59
44|526|27.33
44|527|12.5
44|528|7.71
44|529|6.4
44|530|13.42
44|531|15.13
44|532|16.04
44|533|13.5
44|534|21.1
44|535|1.61
44|536|58.52
44|537|10.3
44|538|13.0
44|539|2.93
44|540|13.85
44|541|4.47
44|542|21.44
44|543|28.87
44|544|41.12
44|545|14.32
44|546|45.39
44|547|15.68
44|548|15.09
44|549|4.29
44|550|29.46
44|551|4.71
44|552|5.67
44|553|4.88
44|554|3.93
44|555|7.11
44|556|16.07
44|557|28.91
44|558|19.96
44|559|18.66
44|560|27.72
44|561|18.66
44|562|86.44
44|563|2.18
44|564|4.77
44|565|22.29
44|566|6.97
44|567|8.69
44|568|2.74
44|569|9.95
44|570|7.47
45|1|6.99
45|2|7.66
45|3|10.75
45|4|17.83
45|5|3.65
45|6|13.64
45|7|7.39
45|8|7.39
45|9|12.88
45|10|35.58
45|11|24.6
45|12|11.47
45|13|11.76
45|14|76.05
45|15|25.86
45|16|2.79
45|17|13.97
45|18|32.33
45|19|23.55
45|20|41.66
45|21|5.79
45|22|25.53
45|23|5
45|24|16.68
45|25|3.44
45|26|7.96
45|27|3.04
45|28|21.91
45|29|2.85
45|30|21.81
45|31|21.91
45|32|2.85
45|33|2.85
45|34|21.91
45|35|2.85
45|36|3.08
45|37|21.91
45|38|17.73
45|39|27.54
45|40|23.52
45|41|17.81
45|42|43.35
45|43|16.89
45|44|13.42
45|45|3.97
45|46|6.05
45|47|11.47
45|48|35.54
45|49|16.16
45|50|12.88
45|51|7.99
45|52|7.45
45|53|13
45|54|22.8
45|55|2.6
45|56|3.88
45|57|4.83
45|58|67.74
45|59|25.28
45|60|4.67
45|61|20.23
45|62|5.2
45|63|11.01
45|64|23.49
45|65|9.16
45|66|16.89
45|67|22.99
45|68|5.71
45|69|6.58
45|70|12.08
45|71|25.81
45|72|15.15
45|73|6.81
45|74|10.71
45|75|7.11
45|76|26.4
45|77|20.87
45|78|4.82
45|79|9.82
45|80|9.91
45|81|2.26
45|82|2.89
45|83|1.22
45|84|3.49
45|85|8.2
45|86|19.58
45|87|7.79
45|88|16.19
45|89|15.82
45|90|9.73
45|91|8.1
45|92|1.1
45|93|23.7
45|94|4.37
45|95|7.29
45|96|5.93
45|97|5.97
45|98|14.66
45|99|14.05
45|100|5.18
45|101|51.53
45|102|55.8
45|103|23.55
45|104|1.62
45|105|22.7
45|106|13.08
45|107|11.9
45|108|7.39
45|109|6.01
45|110|10.03
45|111|19.23
45|112|21.51
45|113|3.54
45|114|4.09
45|115|7.45
45|116|17.67
45|117|6.4
45|118|4.49
45|119|6.37
45|120|10.06
45|121|2.67
45|122|8.53
45|123|4.79
45|124|11.58
45|125|22.44
45|126|38.13
45|127|26.72
45|128|5.11
45|129|2.62
45|130|12.26
45|131|10.62
45|132|25.91
45|133|36.25
45|134|24.08
45|135|24.59
45|136|10.22
45|137|7.05
45|138|7.51
45|139|13.63
45|140|11.05
45|141|5.99
45|142|6.36
45|143|6.36
45|144|6.36
45|145|5.99
45|146|6.36
45|147|6.36
45|148|6.36
45|149|6.24
45|150|6.36
45|151|6.36
45|152|6.36
45|153|6.36
45|154|16.28
45|155|11.58
45|156|22.44
45|157|13.14
45|158|23.21
45|159|59.88
45|160|29.92
45|161|8.76
45|162|17.97
45|163|6.98
45|164|20.19
45|165|53.44
45|166|46.89
45|167|7.18
45|168|19.27
45|169|27.82
45|170|10.52
45|171|7.01
45|172|16.21
45|173|19.96
45|174|25.3
45|175|42.85
45|176|8.57
45|177|43.94
45|178|18.66
45|179|7.43
45|180|6.7
45|181|2.8
45|182|17
45|183|17.48
45|184|16.75
45|185|3.6
45|186|20.46
45|187|6.22
45|188|14.42
45|189|13.6
45|190|45.03
45|191|6.3
45|192|9.81
45|193|8.98
45|194|7.99
45|195|71.43
45|196|15.55
45|197|11.6
45|198|41.82
45|199|10.05
45|200|10.79
45|201|31.67
45|202|8.06
45|203|15.68
45|204|5.46
45|205|18.15
45|206|0.86
45|207|28.88
45|208|6.4
45|209|17.48
45|210|23.45
45|211|3.4
45|212|7.76
45|213|6.29
45|214|6.29
45|215|5.92
45|216|6.29
45|217|6.29
45|218|6.29
45|219|6.29
45|220|6.29
45|221|6.29
45|222|5.92
45|223|6.22
45|224|6.29
45|225|6.33
45|226|6.22
45|227|9.22
45|228|9.22
45|229|9.22
45|230|9.22
45|231|9.22
45|232|9.22
45|233|9.22
45|234|9.22
45|235|9.22
45|236|8.63
45|237|8.14
45|238|47.58
45|239|76.62
45|240|15.9
45|241|4.27
45|242|12.82
45|243|30.25
45|244|17.78
45|245|19.36
45|246|6.36
45|247|6.36
45|248|6.36
45|249|6.36
45|250|13.42
45|251|8.27
45|252|8.27
45|253|11.98
45|254|43.78
45|255|5.99
45|256|6.32
45|257|12.02
45|258|5.99
45|259|6.36
45|260|6.36
45|261|13.27
45|262|13.77
45|263|33.37
45|264|24.8
45|265|15.13
45|266|12
45|267|7.23
45|268|2.6
45|269|4.26
45|270|2.87
45|271|13.4
45|272|27.58
45|273|8.94
45|274|12.1
45|275|15.78
45|276|7.35
45|277|7.78
45|278|8.71
45|279|8.71
45|280|8.71
45|281|8.71
45|282|18.54
45|283|12.51
45|284|6.62
45|285|3.27
45|286|49.08
45|287|23.27
45|288|6.42
45|289|0.97
45|290|11.03
45|291|18.42
45|292|46.73
45|293|0.53
45|294|13.3
45|295|13.57
45|296|13.97
45|297|14.97
45|298|12.34
45|299|135.14
45|300|12.33
45|301|1.87
45|302|4.18
45|303|13.73
45|304|4.95
45|305|9.33
45|306|11.85
45|307|8.6
45|308|1.09
45|309|12.34
45|310|36.23
45|311|37.18
45|312|57.18
45|313|6.44
45|314|11.58
45|315|16.14
45|316|15.19
45|317|6.49
45|318|19.41
45|319|45.71
45|320|1.13
45|321|30.42
45|322|3.85
45|323|26.51
45|324|5.36
45|325|2.54
45|326|45.71
45|327|41.08
45|328|20.57
45|329|28.71
45|330|19.64
45|331|23.51
45|332|42.74
45|333|19.88
45|334|4.96
45|335|1.44
45|336|1.2
45|337|1.01
45|338|3.68
45|339|10.74
45|340|9.74
45|341|16.36
45|342|6.49
45|343|6.78
45|344|38.64
45|345|48.89
45|346|9.62
45|347|20.1
45|348|5.1
45|349|11.76
45|350|11.28
45|351|12.55
45|352|14.15
45|353|9.57
45|354|8.77
45|355|16.15
45|356|10.36
45|357|8.33
45|358|15.13
45|359|15.13
45|360|15.13
45|361|47.43
45|362|22.42
45|363|9.78
45|364|13.77
45|365|13.79
45|366|5.72
45|367|5.67
45|368|5.72
45|369|7.14
45|370|22.0
45|371|22.33
45|372|7.07
45|373|13.73
45|374|7.25
45|375|13.75
45|376|9.26
45|377|5.27
45|378|8.44
45|379|9.09
45|380|20.91
45|381|14.29
45|382|12.77
45|383|21.95
45|384|8.71
45|385|11.66
45|386|9.17
45|387|40.75
45|388|5.99
45|389|10.63
45|390|9.69
45|391|2.46
45|392|49.65
45|393|16.21
45|394|27.54
45|395|2.46
45|396|7.71
45|397|4.87
45|398|1.99
45|399|27.84
45|400|42.95
45|401|8.71
45|402|3.4
45|403|3.32
45|404|5.81
45|405|23.71
45|406|22.44
45|407|16.84
45|408|12.09
45|409|4.08
45|410|9.42
45|411|33.24
45|412|15.83
45|413|3.52
45|414|4.31
45|415|11.81
45|416|23.25
45|417|10.6
45|418|10.54
45|419|10.02
45|420|7.43
45|421|13.59
45|422|9.67
45|423|17.26
45|424|8.4
45|425|17.55
45|426|16.92
45|427|29.64
45|428|10.07
45|429|6.91
45|430|6.99
45|431|13.07
45|432|2.42
45|433|10.74
45|434|9.66
45|435|9.12
45|436|11.57
45|437|22.94
45|438|23.79
45|439|27.03
45|440|5.99
45|441|5.06
45|442|9.46
45|443|38.21
45|444|68.96
45|445|15.17
45|446|25.77
45|447|15.96
45|448|10.46
45|449|30.77
45|450|26.47
45|451|10.14
45|452|9.12
45|453|7.99
45|454|15.72
45|455|11.21
45|456|6.2
45|457|8.07
45|458|3.27
45|459|10.24
45|460|31.1
45|461|5.95
45|462|14.3
45|463|15.29
45|464|7.34
45|465|6.57
45|466|9.75
45|467|23.02
45|468|22.94
45|469|5.1
45|470|18.89
45|471|4.12
45|472|3.53
45|473|8.68
45|474|2.34
45|475|4.59
45|476|2.87
45|477|8.07
45|478|8.07
45|479|8.07
45|480|7.63
45|481|2.83
45|482|8.07
45|483|8.19
45|484|8.07
45|485|14.87
45|486|2.66
45|487|8.07
45|488|14.87
45|489|8.07
45|490|2.66
45|491|8.07
45|492|14.81
45|493|8.07
45|494|7.63
45|495|4.1
45|496|18.32
45|497|15.56
45|498|9.67
45|499|16.39
45|500|51.64
45|501|28.29
45|502|20.92
45|503|25.45
45|504|29.47
45|505|6.72
45|506|31.52
45|507|22.6
45|508|35.7
45|509|19.54
45|510|15.25
45|511|9.48
45|512|8.17
45|513|8.12
45|514|17.1
45|515|14.24
45|516|4.75
45|517|7.42
45|518|7.63
45|519|14.13
45|520|5.97
45|521|13.44
45|522|10.36
45|523|18.64
45|524|13.72
45|525|15.59
45|526|27.33
45|527|12.5
45|528|7.71
45|529|6.4
45|530|13.42
45|531|14.48
45|532|16.04
45|533|13.5
45|534|21.1
45|535|1.61
45|536|58.52
45|537|10.3
45|538|13
45|539|2.93
45|540|13.85
45|541|4.47
45|542|21.44
45|543|28.87
45|544|41.12
45|545|14.32
45|546|45.39
45|547|15.68
45|548|15.09
45|549|4.29
45|550|29.46
45|551|4.71
45|552|5.67
45|553|4.88
45|554|3.93
45|555|7.11
45|556|16.07
45|557|28.91
45|558|19.96
45|559|18.66
45|560|27.72
45|561|18.66
45|562|86.44
45|563|2.18
45|564|4.77
45|565|22.29
45|566|6.97
45|567|8.69
45|568|2.74
45|569|9.95
45|570|7.47
46|1|7.29
46|2|8.1
46|3|10.88
46|4|18.47
46|5|3.53
46|6|14.15
46|7|7.67
46|8|7.39
46|9|13.07
46|10|36.19
46|11|25.45
46|12|11.86
46|13|12.45
46|14|77.71
46|15|26.78
46|16|2.91
46|17|14.25
46|18|32.52
46|19|24.06
46|20|42.83
46|21|6.01
46|22|26.15
46|23|5.2
46|24|16.6
46|25|3.5
46|26|8.25
46|27|3.04
46|28|22.22
46|29|3.2
46|30|22.45
46|31|22.69
46|32|2.85
46|33|3.08
46|34|22.26
46|35|3.2
46|36|3.2
46|37|22.61
46|38|17.98
46|39|27.92
46|40|24.21
46|41|17.62
